domain,Th_learned,from_stage,to_stage,from_cluster,to_cluster,from_status,to_status,events
raw_native,8.0,detection_template,final_clustering,105,111,unmatched_cluster,unmatched_cluster,449
raw_native,8.0,detection_template,final_clustering,106,112,unmatched_cluster,unmatched_cluster,557
raw_native,8.0,detection_template,final_clustering,106,114,unmatched_cluster,unmatched_cluster,59
raw_native,8.0,detection_template,final_clustering,107,122,unmatched_cluster,unmatched_cluster,2947
raw_native,8.0,detection_template,final_clustering,108,113,unmatched_cluster,unmatched_cluster,611
raw_native,8.0,detection_template,final_clustering,108,115,unmatched_cluster,unmatched_cluster,152
raw_native,8.0,detection_template,final_clustering,109,121,unmatched_cluster,unmatched_cluster,82
raw_native,8.0,detection_template,final_clustering,109,122,unmatched_cluster,unmatched_cluster,1137
raw_native,8.0,detection_template,final_clustering,110,117,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,110,119,unmatched_cluster,unmatched_cluster,1196
raw_native,8.0,detection_template,final_clustering,111,123,unmatched_cluster,unmatched_cluster,1082
raw_native,8.0,detection_template,final_clustering,112,123,fp_matched_cluster,unmatched_cluster,9
raw_native,8.0,detection_template,final_clustering,112,126,fp_matched_cluster,fp_matched_cluster,55
raw_native,8.0,detection_template,final_clustering,112,126,tp,tp,17940
raw_native,8.0,detection_template,final_clustering,113,116,unmatched_cluster,unmatched_cluster,460
raw_native,8.0,detection_template,final_clustering,113,117,unmatched_cluster,unmatched_cluster,121
raw_native,8.0,detection_template,final_clustering,113,118,unmatched_cluster,unmatched_cluster,133
raw_native,8.0,detection_template,final_clustering,113,119,unmatched_cluster,unmatched_cluster,50
raw_native,8.0,detection_template,final_clustering,113,120,unmatched_cluster,unmatched_cluster,120
raw_native,8.0,detection_template,final_clustering,113,122,unmatched_cluster,unmatched_cluster,23
raw_native,8.0,detection_template,final_clustering,114,124,unmatched_cluster,unmatched_cluster,940
raw_native,8.0,detection_template,final_clustering,114,125,unmatched_cluster,unmatched_cluster,232
raw_native,8.0,detection_template,final_clustering,115,128,unmatched_cluster,unmatched_cluster,8518
raw_native,8.0,detection_template,final_clustering,116,127,unmatched_cluster,unmatched_cluster,8579
raw_native,8.0,detection_template,final_clustering,117,128,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,117,130,unmatched_cluster,unmatched_cluster,2406
raw_native,8.0,detection_template,final_clustering,118,127,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,118,129,unmatched_cluster,unmatched_cluster,2051
raw_native,8.0,detection_template,final_clustering,119,132,unmatched_cluster,unmatched_cluster,3484
raw_native,8.0,detection_template,final_clustering,120,131,unmatched_cluster,unmatched_cluster,3213
raw_native,8.0,detection_template,final_clustering,121,135,unmatched_cluster,unmatched_cluster,867
raw_native,8.0,detection_template,final_clustering,121,137,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,122,136,unmatched_cluster,unmatched_cluster,21
raw_native,8.0,detection_template,final_clustering,122,137,unmatched_cluster,unmatched_cluster,5823
raw_native,8.0,detection_template,final_clustering,123,136,unmatched_cluster,unmatched_cluster,2461
raw_native,8.0,detection_template,final_clustering,123,137,unmatched_cluster,unmatched_cluster,85
raw_native,8.0,detection_template,final_clustering,124,133,fp_matched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,124,134,fp_matched_cluster,fp_matched_cluster,1
raw_native,8.0,detection_template,final_clustering,124,134,tp,tp,18122
raw_native,8.0,detection_template,final_clustering,124,136,fp_matched_cluster,unmatched_cluster,8
raw_native,8.0,detection_template,final_clustering,124,137,fp_matched_cluster,unmatched_cluster,349
raw_native,8.0,detection_template,final_clustering,125,133,unmatched_cluster,unmatched_cluster,2580
raw_native,8.0,detection_template,final_clustering,126,139,unmatched_cluster,unmatched_cluster,1836
raw_native,8.0,detection_template,final_clustering,127,138,unmatched_cluster,unmatched_cluster,131
raw_native,8.0,detection_template,final_clustering,127,140,unmatched_cluster,unmatched_cluster,19
raw_native,8.0,detection_template,final_clustering,127,141,unmatched_cluster,unmatched_cluster,6459
raw_native,8.0,detection_template,final_clustering,128,138,unmatched_cluster,unmatched_cluster,14599
raw_native,8.0,detection_template,final_clustering,128,141,unmatched_cluster,unmatched_cluster,1785
raw_native,8.0,detection_template,final_clustering,129,150,unmatched_cluster,unmatched_cluster,584
raw_native,8.0,detection_template,final_clustering,129,151,unmatched_cluster,unmatched_cluster,244
raw_native,8.0,detection_template,final_clustering,129,154,unmatched_cluster,unmatched_cluster,10
raw_native,8.0,detection_template,final_clustering,130,145,unmatched_cluster,unmatched_cluster,166
raw_native,8.0,detection_template,final_clustering,130,149,unmatched_cluster,unmatched_cluster,7483
raw_native,8.0,detection_template,final_clustering,131,145,unmatched_cluster,unmatched_cluster,7179
raw_native,8.0,detection_template,final_clustering,131,149,unmatched_cluster,unmatched_cluster,83
raw_native,8.0,detection_template,final_clustering,132,147,unmatched_cluster,unmatched_cluster,2077
raw_native,8.0,detection_template,final_clustering,133,153,unmatched_cluster,unmatched_cluster,6465
raw_native,8.0,detection_template,final_clustering,134,152,unmatched_cluster,unmatched_cluster,2884
raw_native,8.0,detection_template,final_clustering,134,153,unmatched_cluster,unmatched_cluster,31
raw_native,8.0,detection_template,final_clustering,135,150,unmatched_cluster,unmatched_cluster,9063
raw_native,8.0,detection_template,final_clustering,136,142,unmatched_cluster,unmatched_cluster,34
raw_native,8.0,detection_template,final_clustering,136,143,unmatched_cluster,unmatched_cluster,189
raw_native,8.0,detection_template,final_clustering,136,145,unmatched_cluster,unmatched_cluster,36
raw_native,8.0,detection_template,final_clustering,136,146,unmatched_cluster,unmatched_cluster,305
raw_native,8.0,detection_template,final_clustering,136,147,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,136,149,unmatched_cluster,unmatched_cluster,147
raw_native,8.0,detection_template,final_clustering,137,156,unmatched_cluster,unmatched_cluster,1666
raw_native,8.0,detection_template,final_clustering,137,159,unmatched_cluster,unmatched_cluster,215
raw_native,8.0,detection_template,final_clustering,138,150,unmatched_cluster,unmatched_cluster,885
raw_native,8.0,detection_template,final_clustering,138,151,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,138,154,unmatched_cluster,unmatched_cluster,1016
raw_native,8.0,detection_template,final_clustering,139,142,unmatched_cluster,unmatched_cluster,350
raw_native,8.0,detection_template,final_clustering,139,144,unmatched_cluster,unmatched_cluster,254
raw_native,8.0,detection_template,final_clustering,139,147,unmatched_cluster,unmatched_cluster,17
raw_native,8.0,detection_template,final_clustering,139,148,unmatched_cluster,unmatched_cluster,204
raw_native,8.0,detection_template,final_clustering,139,149,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,140,155,unmatched_cluster,unmatched_cluster,3811
raw_native,8.0,detection_template,final_clustering,140,158,unmatched_cluster,unmatched_cluster,25
raw_native,8.0,detection_template,final_clustering,141,156,unmatched_cluster,unmatched_cluster,15617
raw_native,8.0,detection_template,final_clustering,141,157,unmatched_cluster,tp,1
raw_native,8.0,detection_template,final_clustering,142,155,unmatched_cluster,unmatched_cluster,66
raw_native,8.0,detection_template,final_clustering,142,158,unmatched_cluster,unmatched_cluster,7824
raw_native,8.0,detection_template,final_clustering,143,156,fp_matched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,143,157,fp_matched_cluster,fp_matched_cluster,3245
raw_native,8.0,detection_template,final_clustering,143,157,tp,tp,15801
raw_native,8.0,detection_template,final_clustering,144,160,unmatched_cluster,unmatched_cluster,110
raw_native,8.0,detection_template,final_clustering,144,165,unmatched_cluster,unmatched_cluster,3165
raw_native,8.0,detection_template,final_clustering,144,167,unmatched_cluster,unmatched_cluster,31
raw_native,8.0,detection_template,final_clustering,145,163,unmatched_cluster,unmatched_cluster,6389
raw_native,8.0,detection_template,final_clustering,145,166,unmatched_cluster,unmatched_cluster,72
raw_native,8.0,detection_template,final_clustering,145,168,unmatched_cluster,fp_matched_cluster,39
raw_native,8.0,detection_template,final_clustering,145,168,unmatched_cluster,tp,77
raw_native,8.0,detection_template,final_clustering,146,163,unmatched_cluster,unmatched_cluster,30
raw_native,8.0,detection_template,final_clustering,146,166,unmatched_cluster,unmatched_cluster,11066
raw_native,8.0,detection_template,final_clustering,146,168,unmatched_cluster,fp_matched_cluster,33
raw_native,8.0,detection_template,final_clustering,146,168,unmatched_cluster,tp,29
raw_native,8.0,detection_template,final_clustering,147,160,unmatched_cluster,unmatched_cluster,15156
raw_native,8.0,detection_template,final_clustering,147,167,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,148,160,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,148,161,unmatched_cluster,unmatched_cluster,1727
raw_native,8.0,detection_template,final_clustering,148,162,unmatched_cluster,unmatched_cluster,383
raw_native,8.0,detection_template,final_clustering,148,164,unmatched_cluster,unmatched_cluster,1096
raw_native,8.0,detection_template,final_clustering,148,167,unmatched_cluster,unmatched_cluster,29
raw_native,8.0,detection_template,final_clustering,148,168,unmatched_cluster,fp_matched_cluster,189
raw_native,8.0,detection_template,final_clustering,148,168,unmatched_cluster,tp,3
raw_native,8.0,detection_template,final_clustering,149,167,unmatched_cluster,unmatched_cluster,16864
raw_native,8.0,detection_template,final_clustering,150,163,fp_matched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,150,164,fp_matched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,150,166,fp_matched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,150,168,fp_matched_cluster,fp_matched_cluster,11478
raw_native,8.0,detection_template,final_clustering,150,168,fp_matched_cluster,tp,1
raw_native,8.0,detection_template,final_clustering,150,168,tp,fp_matched_cluster,2
raw_native,8.0,detection_template,final_clustering,150,168,tp,tp,8425
raw_native,8.0,detection_template,final_clustering,151,172,unmatched_cluster,unmatched_cluster,14563
raw_native,8.0,detection_template,final_clustering,152,170,unmatched_cluster,unmatched_cluster,6465
raw_native,8.0,detection_template,final_clustering,152,171,unmatched_cluster,unmatched_cluster,5
raw_native,8.0,detection_template,final_clustering,153,169,unmatched_cluster,unmatched_cluster,1681
raw_native,8.0,detection_template,final_clustering,153,172,unmatched_cluster,unmatched_cluster,19
raw_native,8.0,detection_template,final_clustering,154,170,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,154,171,unmatched_cluster,unmatched_cluster,5367
raw_native,8.0,detection_template,final_clustering,155,173,unmatched_cluster,unmatched_cluster,11
raw_native,8.0,detection_template,final_clustering,155,174,unmatched_cluster,unmatched_cluster,1008
raw_native,8.0,detection_template,final_clustering,156,173,unmatched_cluster,unmatched_cluster,8323
raw_native,8.0,detection_template,final_clustering,157,175,unmatched_cluster,unmatched_cluster,5498
raw_native,8.0,detection_template,final_clustering,158,176,unmatched_cluster,unmatched_cluster,4263
raw_native,8.0,detection_template,final_clustering,159,176,unmatched_cluster,unmatched_cluster,62
raw_native,8.0,detection_template,final_clustering,159,177,unmatched_cluster,unmatched_cluster,213
raw_native,8.0,detection_template,final_clustering,159,178,unmatched_cluster,unmatched_cluster,93
raw_native,8.0,detection_template,final_clustering,159,181,unmatched_cluster,unmatched_cluster,347
raw_native,8.0,detection_template,final_clustering,160,176,unmatched_cluster,unmatched_cluster,46
raw_native,8.0,detection_template,final_clustering,160,178,unmatched_cluster,unmatched_cluster,60
raw_native,8.0,detection_template,final_clustering,160,179,unmatched_cluster,unmatched_cluster,314
raw_native,8.0,detection_template,final_clustering,160,180,unmatched_cluster,unmatched_cluster,347
raw_native,8.0,detection_template,final_clustering,161,178,unmatched_cluster,unmatched_cluster,7319
raw_native,8.0,detection_template,final_clustering,161,179,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,162,182,unmatched_cluster,unmatched_cluster,3542
raw_native,8.0,detection_template,final_clustering,163,183,unmatched_cluster,unmatched_cluster,4241
raw_native,8.0,detection_template,final_clustering,164,185,unmatched_cluster,unmatched_cluster,1202
raw_native,8.0,detection_template,final_clustering,165,184,unmatched_cluster,unmatched_cluster,4328
raw_native,8.0,detection_template,final_clustering,166,185,unmatched_cluster,unmatched_cluster,8621
raw_native,8.0,detection_template,final_clustering,167,186,unmatched_cluster,unmatched_cluster,942
raw_native,8.0,detection_template,final_clustering,167,187,unmatched_cluster,fp_matched_cluster,41
raw_native,8.0,detection_template,final_clustering,167,187,unmatched_cluster,tp,17
raw_native,8.0,detection_template,final_clustering,167,190,unmatched_cluster,unmatched_cluster,2030
raw_native,8.0,detection_template,final_clustering,168,189,unmatched_cluster,unmatched_cluster,4417
raw_native,8.0,detection_template,final_clustering,169,186,unmatched_cluster,unmatched_cluster,7733
raw_native,8.0,detection_template,final_clustering,169,187,unmatched_cluster,fp_matched_cluster,9
raw_native,8.0,detection_template,final_clustering,169,187,unmatched_cluster,tp,2
raw_native,8.0,detection_template,final_clustering,169,190,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,170,186,unmatched_cluster,unmatched_cluster,11
