domain,Th_learned,stage,cluster_id,assigned_gt_unit_id,events,detection_templates,dominant_detection_template,dominant_detection_template_fraction,tp,fp_if_matched,gt_proximal_events_any_unit,gt_negative_events_any_unit,is_refractory,contamination
raw_native,8.0,detection_template,278,-1,7249,1,278,1.0,0,0,790,6459,0,0.6991720330623202
raw_native,8.0,detection_template,279,-1,1619,1,279,1.0,0,0,199,1420,0,0.347826086930056
raw_native,8.0,detection_template,280,-1,5742,1,280,1.0,0,0,663,5079,0,0.47825566067713854
raw_native,8.0,detection_template,281,-1,8372,1,281,1.0,0,0,1006,7366,0,0.3129647880741767
raw_native,8.0,detection_template,282,-1,8404,1,282,1.0,0,0,928,7476,0,0.46816362267403366
raw_native,8.0,detection_template,283,-1,14123,1,283,1.0,0,0,1693,12430,1,0.13780883944368263
raw_native,8.0,detection_template,284,-1,17901,1,284,1.0,0,0,2053,15848,0,0.5465795805617168
raw_native,8.0,detection_template,285,-1,23472,1,285,1.0,0,0,2805,20667,0,0.33104669171905193
raw_native,8.0,detection_template,286,-1,19373,1,286,1.0,0,0,2262,17111,1,0.050994396402822925
raw_native,8.0,detection_template,287,-1,25016,1,287,1.0,0,0,2884,22132,1,0.08033584919505617
raw_native,8.0,detection_template,288,-1,17673,1,288,1.0,0,0,2124,15549,0,0.44503413888196514
raw_native,8.0,detection_template,289,-1,12508,1,289,1.0,0,0,1522,10986,0,0.49295774643771767
raw_native,8.0,detection_template,290,-1,2142,1,290,1.0,0,0,234,1908,0,1.2373760143207362
raw_native,8.0,detection_template,291,-1,9996,1,291,1.0,0,0,1213,8783,1,0.033068783066961455
raw_native,8.0,detection_template,292,-1,14188,1,292,1.0,0,0,1709,12479,1,0.15807092343175966
raw_native,8.0,detection_template,293,-1,17645,1,293,1.0,0,0,2047,15598,1,0.08947921202219211
raw_native,8.0,detection_template,294,-1,3166,1,294,1.0,0,0,360,2806,0,0.28985507244618536
raw_native,8.0,detection_template,295,-1,22037,1,295,1.0,0,0,2681,19356,0,0.4006442520309708
raw_native,8.0,detection_template,296,-1,6139,1,296,1.0,0,0,739,5400,0,0.2755905511640564
raw_native,8.0,detection_template,297,-1,16803,1,297,1.0,0,0,2000,14803,0,0.3068713461392614
raw_native,8.0,detection_template,298,-1,9440,1,298,1.0,0,0,1154,8286,0,0.24665117886129695
raw_native,8.0,detection_template,299,-1,6905,1,299,1.0,0,0,760,6145,1,0.0573271228917549
raw_native,8.0,detection_template,300,-1,4165,1,300,1.0,0,0,466,3699,0,0.8362369337417137
raw_native,8.0,detection_template,301,-1,30834,1,301,1.0,0,0,3574,27260,1,0.0
raw_native,8.0,detection_template,302,-1,33933,1,302,1.0,0,0,3987,29946,1,0.0015995204642830696
raw_native,8.0,detection_template,303,-1,27080,1,303,1.0,0,0,3161,23919,1,0.013766909755102192
raw_native,8.0,detection_template,304,-1,5068,1,304,1.0,0,0,599,4469,1,0.08362369337729232
raw_native,8.0,detection_template,305,-1,11568,1,305,1.0,0,0,1365,10203,1,0.005161290322432004
raw_native,8.0,detection_template,306,-1,14893,1,306,1.0,0,0,1732,13161,0,0.8530967735060482
raw_native,8.0,detection_template,307,-1,4547,1,307,1.0,0,0,508,4039,0,0.38208269522306076
raw_native,8.0,detection_template,308,-1,15477,1,308,1.0,0,0,1800,13677,1,0.19195904871992261
raw_native,8.0,detection_template,309,-1,13880,1,309,1.0,0,0,1613,12267,0,0.329104593394659
raw_native,8.0,detection_template,310,-1,7920,1,310,1.0,0,0,913,7007,1,0.13110446975789047
raw_native,8.0,detection_template,311,-1,10900,1,311,1.0,0,0,1276,9624,0,0.31838837185139385
raw_native,8.0,detection_template,312,-1,17573,1,312,1.0,0,0,2136,15437,1,0.04038228563456896
raw_native,8.0,detection_template,313,-1,15220,1,313,1.0,0,0,1789,13431,0,0.6374627401025139
raw_native,8.0,detection_template,314,-1,18879,1,314,1.0,0,0,2223,16656,1,0.05397883722366363
raw_native,8.0,detection_template,315,-1,38822,1,315,1.0,0,0,4623,34199,1,0.04246047452144459
raw_native,8.0,detection_template,316,-1,12564,1,316,1.0,0,0,1489,11075,1,0.08180551380451473
raw_native,8.0,detection_template,317,-1,3759,1,317,1.0,0,0,445,3314,0,0.2246735704488864
raw_native,8.0,detection_template,318,-1,1552,1,318,1.0,0,0,187,1365,0,0.6635638297430324
raw_native,8.0,detection_template,319,-1,9786,1,319,1.0,0,0,1168,8618,1,0.044832997082646736
raw_native,8.0,detection_template,320,-1,4631,1,320,1.0,0,0,517,4114,1,0.036546067084975
raw_native,8.0,detection_template,321,-1,14087,1,321,1.0,0,0,1685,12402,0,0.2019975311262871
raw_native,8.0,detection_template,322,-1,8465,1,322,1.0,0,0,1021,7444,0,0.501004016018828
raw_native,8.0,detection_template,323,-1,4037,1,323,1.0,0,0,485,3552,0,0.27972027969902225
raw_native,8.0,detection_template,324,-1,4829,1,324,1.0,0,0,567,4262,1,0.020664237202249067
raw_native,8.0,detection_template,325,-1,9588,1,325,1.0,0,0,1077,8511,1,0.06569679414891964
raw_native,8.0,detection_template,326,-1,7797,1,326,1.0,0,0,967,6830,0,0.3692876965484488
raw_native,8.0,detection_template,327,-1,8407,1,327,1.0,0,0,971,7436,1,0.0
raw_native,8.0,detection_template,328,-1,25120,1,328,1.0,0,0,3021,22099,1,0.019918713936485543
raw_native,8.0,detection_template,329,-1,3386,1,329,1.0,0,0,388,2998,0,1.5616942908660918
raw_native,8.0,detection_template,330,-1,19003,1,330,1.0,0,0,2267,16736,1,0.08336694903184193
raw_native,8.0,detection_template,331,-1,6694,1,331,1.0,0,0,834,5860,0,0.24820257741520746
raw_native,8.0,detection_template,332,-1,7164,1,332,1.0,0,0,841,6323,0,0.5460750852886909
raw_native,8.0,detection_template,333,-1,14462,1,333,1.0,0,0,1702,12760,0,0.6489323630618584
raw_native,8.0,detection_template,334,-1,67318,1,334,1.0,0,0,8038,59280,1,0.013598700055285453
raw_native,8.0,detection_template,335,-1,4320,1,335,1.0,0,0,525,3795,0,1.3441428272036662
raw_native,8.0,detection_template,336,-1,683,1,336,1.0,0,0,87,596,1,0.0
raw_native,8.0,detection_template,337,-1,3298,1,337,1.0,0,0,369,2929,1,0.0
raw_native,8.0,detection_template,338,-1,8880,1,338,1.0,0,0,1052,7828,0,1.161328588284261
raw_native,8.0,detection_template,339,-1,1355,1,339,1.0,0,0,162,1193,0,1.237113401983713
raw_native,8.0,detection_template,340,-1,770,1,340,1.0,0,0,71,699,1,0.1423948220025341
raw_native,8.0,detection_template,341,-1,878,1,341,1.0,0,0,131,747,0,0.968461911625041
raw_native,8.0,detection_template,342,-1,279,1,342,1.0,0,0,33,246,1,0.0
raw_native,8.0,detection_template,343,-1,1881,1,343,1.0,0,0,230,1651,1,0.0
raw_native,8.0,detection_template,344,-1,745,1,344,1.0,0,0,68,677,1,0.05503955968215924
raw_native,8.0,detection_template,345,-1,2298,1,345,1.0,0,0,257,2041,1,0.1858304297289132
raw_native,8.0,detection_template,346,-1,340,1,346,1.0,0,0,55,285,0,0.0
raw_native,8.0,detection_template,347,664,9326,1,347,1.0,9014,312,9034,292,1,0.08236588719950383
raw_native,8.0,detection_template,348,-1,1175,1,348,1.0,0,0,153,1022,0,0.30769230768138806
raw_native,8.0,detection_template,349,-1,3020,1,349,1.0,0,0,362,2658,0,0.5371900826108476
raw_native,8.0,detection_template,350,-1,3693,1,350,1.0,0,0,453,3240,1,0.0
raw_native,8.0,detection_template,351,-1,7699,1,351,1.0,0,0,880,6819,1,0.0
raw_native,8.0,detection_template,352,-1,5472,1,352,1.0,0,0,638,4834,1,0.0
raw_native,8.0,detection_template,353,-1,1102,1,353,1.0,0,0,141,961,0,0.2173913043285984
raw_native,8.0,detection_template,354,-1,8920,1,354,1.0,0,0,1040,7880,1,0.016111066267602527
raw_native,8.0,detection_template,355,-1,22833,1,355,1.0,0,0,2686,20147,0,0.3763712305202892
raw_native,8.0,detection_template,356,-1,3024,1,356,1.0,0,0,363,2661,1,0.07889546350728434
raw_native,8.0,detection_template,357,-1,1775,1,357,1.0,0,0,218,1557,0,0.7710816776483881
raw_native,8.0,detection_template,358,-1,37925,1,358,1.0,0,0,4591,33334,1,0.021113173890626016
raw_native,8.0,detection_template,359,-1,303,1,359,1.0,0,0,33,270,1,0.0
raw_native,8.0,detection_template,360,-1,1462,1,360,1.0,0,0,176,1286,0,0.28419182948129595
raw_native,8.0,detection_template,361,-1,2025,1,361,1.0,0,0,233,1792,1,0.0
raw_native,8.0,detection_template,362,-1,2794,1,362,1.0,0,0,360,2434,1,0.09708737863463418
raw_native,8.0,detection_template,363,-1,1707,1,363,1.0,0,0,213,1494,1,0.0
raw_native,8.0,detection_template,364,-1,1897,1,364,1.0,0,0,218,1679,1,0.0
raw_native,8.0,detection_template,365,-1,10495,1,365,1.0,0,0,1207,9288,1,0.09898107714172209
raw_native,8.0,detection_template,366,-1,591,1,366,1.0,0,0,61,530,0,0.0
raw_native,8.0,detection_template,367,-1,1827,1,367,1.0,0,0,233,1594,0,0.21333333332700116
raw_native,8.0,detection_template,368,-1,27691,1,368,1.0,0,0,3191,24500,0,0.38051792715159405
raw_native,8.0,detection_template,369,-1,8585,1,369,1.0,0,0,1029,7556,1,0.1999370367014959
raw_native,8.0,detection_template,370,-1,1371,1,370,1.0,0,0,165,1206,1,0.10781671158846705
raw_native,8.0,detection_template,371,-1,2238,1,371,1.0,0,0,241,1997,1,0.09803921568426302
raw_native,8.0,detection_template,372,-1,10486,1,372,1.0,0,0,1184,9302,1,0.04660918200487397
raw_native,8.0,detection_template,373,-1,1092,1,373,1.0,0,0,138,954,1,0.0
raw_native,8.0,detection_template,374,-1,1029,1,374,1.0,0,0,121,908,1,0.0
raw_native,8.0,detection_template,375,-1,810,1,375,1.0,0,0,97,713,1,0.0
raw_native,8.0,detection_template,376,-1,529,1,376,1.0,0,0,57,472,1,0.0
raw_native,8.0,detection_template,377,-1,856,1,377,1.0,0,0,107,749,1,0.0
raw_native,8.0,detection_template,378,-1,1541,1,378,1.0,0,0,198,1343,0,0.3124999999806675
raw_native,8.0,detection_template,379,-1,420,1,379,1.0,0,0,41,379,1,0.0
raw_native,8.0,detection_template,380,-1,3414,1,380,1.0,0,0,387,3027,1,0.01362494538973656
raw_native,8.0,detection_template,381,-1,630,1,381,1.0,0,0,61,569,1,0.01980198019745896
raw_native,8.0,detection_template,382,-1,4876,1,382,1.0,0,0,598,4278,1,0.1275045537271561
raw_native,8.0,detection_template,383,-1,1926,1,383,1.0,0,0,231,1695,0,0.34219443321790843
raw_native,8.0,detection_template,384,-1,486,1,384,1.0,0,0,74,412,1,0.0
raw_native,8.0,detection_template,385,-1,1147,1,385,1.0,0,0,143,1004,0,0.4849368318498079
raw_native,8.0,detection_template,386,-1,3421,1,386,1.0,0,0,383,3038,1,0.0408647940365288
raw_native,8.0,detection_template,387,-1,8976,1,387,1.0,0,0,991,7985,0,0.24461269654463944
raw_native,8.0,detection_template,388,-1,628,1,388,1.0,0,0,81,547,0,1.2820512819853565
raw_native,8.0,detection_template,389,-1,2450,1,389,1.0,0,0,285,2165,1,0.15904572563978112
raw_native,8.0,detection_template,390,-1,2251,1,390,1.0,0,0,274,1977,1,0.0
raw_native,8.0,detection_template,391,-1,12582,1,391,1.0,0,0,1454,11128,1,0.17833259026688525
raw_native,8.0,detection_template,392,-1,2571,1,392,1.0,0,0,307,2264,1,0.07305936072911885
raw_native,8.0,detection_template,393,-1,2245,1,393,1.0,0,0,261,1984,0,0.24922118378756278
raw_native,8.0,detection_template,394,-1,446,1,394,1.0,0,0,46,400,1,0.11396011395732117
raw_native,8.0,detection_template,395,-1,1308,1,395,1.0,0,0,164,1144,1,0.0
raw_native,8.0,detection_template,396,-1,4744,1,396,1.0,0,0,530,4214,0,0.698812019530057
raw_native,8.0,detection_template,397,-1,714,1,397,1.0,0,0,93,621,0,0.701754385943914
raw_native,8.0,detection_template,398,-1,7717,1,398,1.0,0,0,905,6812,1,0.08831048105564895
raw_native,8.0,detection_template,399,-1,1482,1,399,1.0,0,0,182,1300,0,0.41467099794015055
raw_native,8.0,detection_template,400,-1,806,1,400,1.0,0,0,78,728,1,0.0
raw_native,8.0,detection_template,401,-1,100,1,401,1.0,0,0,13,87,1,0.0
raw_native,8.0,detection_template,402,-1,2304,1,402,1.0,0,0,279,2025,0,0.9619238476612415
raw_native,8.0,detection_template,403,-1,4001,1,403,1.0,0,0,490,3511,1,0.0
raw_native,8.0,detection_template,404,-1,2268,1,404,1.0,0,0,295,1973,1,0.0
raw_native,8.0,detection_template,405,-1,6776,1,405,1.0,0,0,821,5955,1,0.06602858150466996
raw_native,8.0,detection_template,406,-1,7867,1,406,1.0,0,0,953,6914,0,0.21288963548120765
raw_native,8.0,detection_template,407,-1,28113,1,407,1.0,0,0,3388,24725,1,0.0059901163076977555
raw_native,8.0,detection_template,408,-1,965,1,408,1.0,0,0,114,851,0,1.2244897958793617
raw_native,8.0,detection_template,409,-1,3545,1,409,1.0,0,0,430,3115,0,0.5734265733929689
raw_native,8.0,detection_template,410,-1,21824,1,410,1.0,0,0,2567,19257,1,0.0740021275557326
raw_native,8.0,detection_template,411,-1,4947,1,411,1.0,0,0,543,4404,1,0.16014234874863045
raw_native,8.0,detection_template,412,-1,7288,1,412,1.0,0,0,815,6473,1,0.1735450962059058
raw_native,8.0,detection_template,413,-1,8619,1,413,1.0,0,0,1034,7585,1,0.016496685785227557
raw_native,8.0,detection_template,414,-1,3117,1,414,1.0,0,0,369,2748,0,0.4972595913965111
raw_native,8.0,detection_template,415,-1,1584,1,415,1.0,0,0,193,1391,0,1.5517241378748412
raw_native,8.0,detection_template,416,-1,6553,1,416,1.0,0,0,779,5774,0,0.2535077114581474
raw_native,8.0,detection_template,417,-1,3245,1,417,1.0,0,0,396,2849,1,0.04623208506478403
raw_native,8.0,detection_template,418,-1,4467,1,418,1.0,0,0,507,3960,1,0.12802275959867557
raw_native,8.0,detection_template,419,-1,9473,1,419,1.0,0,0,1177,8296,0,0.263825469294907
raw_native,8.0,detection_template,420,-1,3701,1,420,1.0,0,0,415,3286,1,0.11262837150838122
raw_native,8.0,detection_template,421,-1,6585,1,421,1.0,0,0,786,5799,1,0.125642490000524
raw_native,8.0,detection_template,422,-1,15344,1,422,1.0,0,0,1910,13434,1,0.0914000830850242
raw_native,8.0,detection_template,423,-1,3020,1,423,1.0,0,0,367,2653,1,0.07001166861018722
raw_native,8.0,detection_template,424,-1,341,1,424,1.0,0,0,39,302,1,0.0
raw_native,8.0,detection_template,425,-1,9866,1,425,1.0,0,0,1157,8709,0,0.42807790397093665
raw_native,8.0,detection_template,426,-1,840,1,426,1.0,0,0,91,749,0,1.4545454544828462
raw_native,8.0,detection_template,427,-1,1161,1,427,1.0,0,0,147,1014,1,0.15564202334358135
raw_native,8.0,detection_template,428,-1,3993,1,428,1.0,0,0,470,3523,1,0.19417475727528197
raw_native,8.0,detection_template,429,-1,2210,1,429,1.0,0,0,273,1937,0,0.3585628742340365
raw_native,8.0,detection_template,430,-1,2367,1,430,1.0,0,0,303,2064,0,0.20012031280392387
raw_native,8.0,detection_template,431,-1,16634,1,431,1.0,0,0,2061,14573,1,0.017843866169779957
raw_native,8.0,detection_template,432,-1,3662,1,432,1.0,0,0,410,3252,1,0.0
raw_native,8.0,detection_template,433,-1,11361,1,433,1.0,0,0,1345,10016,1,0.03329108012244459
raw_native,8.0,detection_template,434,-1,663,1,434,1.0,0,0,67,596,1,0.05988023952082498
raw_native,8.0,detection_template,435,-1,1899,1,435,1.0,0,0,232,1667,0,0.446304044607752
raw_native,8.0,detection_template,436,-1,4214,1,436,1.0,0,0,504,3710,0,0.4301075268543352
raw_native,8.0,detection_template,437,-1,1911,1,437,1.0,0,0,228,1683,1,0.0
raw_native,8.0,detection_template,438,-1,17326,1,438,1.0,0,0,2029,15297,0,0.41996618912534045
raw_native,8.0,detection_template,439,-1,3325,1,439,1.0,0,0,411,2914,1,0.0
raw_native,8.0,detection_template,440,-1,1255,1,440,1.0,0,0,163,1092,1,0.06578947368307311
raw_native,8.0,detection_template,441,-1,7433,1,441,1.0,0,0,892,6541,1,0.17075773744878872
raw_native,8.0,detection_template,442,-1,2481,1,442,1.0,0,0,271,2210,0,0.24489795917853546
raw_native,8.0,detection_template,443,-1,13651,1,443,1.0,0,0,1575,12076,0,0.35204477573632553
raw_native,8.0,detection_template,444,-1,4808,1,444,1.0,0,0,595,4213,1,0.10108376379041764
raw_native,8.0,detection_template,445,-1,415,1,445,1.0,0,0,58,357,1,0.0
raw_native,8.0,detection_template,446,-1,6810,1,446,1.0,0,0,804,6006,0,0.20028612302549342
raw_native,8.0,detection_template,447,-1,11310,1,447,1.0,0,0,1318,9992,1,0.008077832096950673
raw_native,8.0,detection_template,448,-1,3184,1,448,1.0,0,0,375,2809,0,1.295774647825416
raw_native,8.0,detection_template,449,-1,4359,1,449,1.0,0,0,531,3828,0,0.29541193880281846
raw_native,8.0,detection_template,450,-1,3122,1,450,1.0,0,0,357,2765,0,0.6557161628852788
raw_native,8.0,detection_template,451,-1,2595,1,451,1.0,0,0,318,2277,1,0.18648018647041786
raw_native,8.0,detection_template,452,-1,3104,1,452,1.0,0,0,364,2740,0,0.365058670128121
raw_native,8.0,detection_template,453,-1,5673,1,453,1.0,0,0,650,5023,0,0.5749951987339111
raw_native,8.0,detection_template,454,-1,14704,1,454,1.0,0,0,1693,13011,1,0.08339952342532632
raw_native,8.0,detection_template,455,-1,10605,1,455,1.0,0,0,1271,9334,0,0.3496706508571949
raw_native,8.0,detection_template,456,-1,623,1,456,1.0,0,0,67,556,1,0.08163265306032358
raw_native,8.0,detection_template,457,-1,3230,1,457,1.0,0,0,369,2861,0,0.3274215552368467
raw_native,8.0,detection_template,458,-1,4411,1,458,1.0,0,0,526,3885,1,0.0
raw_native,8.0,detection_template,459,-1,2043,1,459,1.0,0,0,238,1805,0,0.3278688524402967
raw_native,8.0,detection_template,460,-1,989,1,460,1.0,0,0,119,870,0,0.26737967914204286
raw_native,8.0,detection_template,461,-1,4230,1,461,1.0,0,0,511,3719,0,0.2729332708076964
raw_native,8.0,detection_template,462,-1,8787,1,462,1.0,0,0,1051,7736,1,0.13286881052679164
raw_native,8.0,detection_template,463,-1,9400,1,463,1.0,0,0,1109,8291,0,0.5214090000948265
raw_native,8.0,detection_template,464,-1,12278,1,464,1.0,0,0,1461,10817,1,0.18411269013094683
raw_native,8.0,detection_template,465,-1,5344,1,465,1.0,0,0,624,4720,1,0.0
raw_native,8.0,detection_template,466,-1,3064,1,466,1.0,0,0,358,2706,1,0.14440433212180212
raw_native,8.0,detection_template,467,-1,370,1,467,1.0,0,0,48,322,0,1.1428571427820862
raw_native,8.0,detection_template,468,-1,1352,1,468,1.0,0,0,153,1199,0,0.2898550724527424
raw_native,8.0,detection_template,469,-1,5147,1,469,1.0,0,0,625,4522,0,0.42042295050439793
raw_native,8.0,detection_template,470,-1,4378,1,470,1.0,0,0,495,3883,0,0.2727968510586445
raw_native,8.0,detection_template,471,-1,3016,1,471,1.0,0,0,382,2634,0,0.36308623296360676
raw_native,8.0,detection_template,472,-1,2164,1,472,1.0,0,0,258,1906,0,0.7476635513472931
raw_native,8.0,detection_template,473,-1,9746,1,473,1.0,0,0,1141,8605,1,0.0
raw_native,8.0,detection_template,474,-1,10161,1,474,1.0,0,0,1188,8973,1,0.027195467421034996
raw_native,8.0,detection_template,475,-1,606,1,475,1.0,0,0,68,538,0,0.0
raw_native,8.0,detection_template,476,-1,1049,1,476,1.0,0,0,112,937,0,0.4545454545263938
raw_native,8.0,detection_template,477,-1,1777,1,477,1.0,0,0,228,1549,0,0.24539877300082943
raw_native,8.0,detection_template,478,-1,855,1,478,1.0,0,0,101,754,0,1.389585073689088
raw_native,8.0,detection_template,479,-1,3911,1,479,1.0,0,0,455,3456,0,0.5633802816395446
raw_native,8.0,detection_template,480,-1,898,1,480,1.0,0,0,264,634,1,0.0
raw_native,8.0,detection_template,481,-1,3817,1,481,1.0,0,0,569,3248,0,0.4271650734400323
raw_native,8.0,detection_template,482,-1,2178,1,482,1.0,0,0,258,1920,0,0.2024340770629051
raw_native,8.0,detection_template,483,-1,2789,1,483,1.0,0,0,351,2438,0,0.4651162790346873
raw_native,8.0,detection_template,484,-1,3278,1,484,1.0,0,0,344,2934,1,0.13050570961716468
raw_native,8.0,detection_template,485,-1,3938,1,485,1.0,0,0,470,3468,1,0.09111658905698032
raw_native,8.0,detection_template,486,-1,1974,1,486,1.0,0,0,214,1760,0,0.33864947402267453
raw_native,8.0,detection_template,487,-1,3130,1,487,1.0,0,0,383,2747,1,0.1591511936270451
raw_native,8.0,detection_template,488,-1,3943,1,488,1.0,0,0,513,3430,1,0.06944057889717449
raw_native,8.0,detection_template,489,-1,6795,1,489,1.0,0,0,845,5950,0,0.2586832555493991
raw_native,8.0,detection_template,490,-1,1066,1,490,1.0,0,0,122,944,0,0.4179229480488391
raw_native,8.0,detection_template,491,-1,3096,1,491,1.0,0,0,392,2704,0,0.5685279187724649
raw_native,8.0,detection_template,492,-1,5250,1,492,1.0,0,0,737,4513,1,0.18591347872108116
raw_native,8.0,detection_template,493,-1,2648,1,493,1.0,0,0,310,2338,1,0.14802631578375558
raw_native,8.0,detection_template,494,-1,3878,1,494,1.0,0,0,470,3408,1,0.11690289327947266
raw_native,8.0,detection_template,495,-1,8086,1,495,1.0,0,0,920,7166,0,0.39497307000247445
raw_native,8.0,detection_template,496,-1,8076,1,496,1.0,0,0,997,7079,0,0.45462827984593157
raw_native,8.0,detection_template,497,337,28208,1,497,1.0,15513,12695,16813,11395,0,0.3224358897689612
raw_native,8.0,detection_template,498,-1,12287,1,498,1.0,0,0,1448,10839,1,0.19689003243101882
raw_native,8.0,detection_template,499,-1,1895,1,499,1.0,0,0,240,1655,0,0.8979591836185771
raw_native,8.0,detection_template,500,-1,1830,1,500,1.0,0,0,206,1624,0,0.8304498269573919
raw_native,8.0,detection_template,501,-1,1471,1,501,1.0,0,0,232,1239,0,0.512820512796728
raw_native,8.0,detection_template,502,-1,3703,1,502,1.0,0,0,443,3260,0,0.3646308112883271
raw_native,8.0,detection_template,503,-1,2681,1,503,1.0,0,0,366,2315,0,0.7997236805086512
raw_native,8.0,detection_template,504,-1,7267,1,504,1.0,0,0,1273,5994,1,0.1286082474105393
raw_native,8.0,detection_template,505,-1,2293,1,505,1.0,0,0,288,2005,0,0.7349985644225598
raw_native,8.0,detection_template,506,-1,1065,1,506,1.0,0,0,123,942,0,0.8641975308236611
