domain,Th_learned,from_stage,to_stage,from_cluster,to_cluster,from_status,to_status,events
raw_native_fdr,8.0,detection_template,final_clustering,189,110,unmatched_cluster,unmatched_cluster,2684
raw_native_fdr,8.0,detection_template,final_clustering,190,104,unmatched_cluster,unmatched_cluster,155
raw_native_fdr,8.0,detection_template,final_clustering,190,108,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,191,103,unmatched_cluster,unmatched_cluster,244
raw_native_fdr,8.0,detection_template,final_clustering,191,104,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,192,103,unmatched_cluster,unmatched_cluster,18
raw_native_fdr,8.0,detection_template,final_clustering,192,104,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,192,107,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,192,110,unmatched_cluster,unmatched_cluster,94
raw_native_fdr,8.0,detection_template,final_clustering,193,107,unmatched_cluster,unmatched_cluster,507
raw_native_fdr,8.0,detection_template,final_clustering,194,110,unmatched_cluster,unmatched_cluster,80
raw_native_fdr,8.0,detection_template,final_clustering,195,114,unmatched_cluster,unmatched_cluster,1712
raw_native_fdr,8.0,detection_template,final_clustering,195,117,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,196,104,unmatched_cluster,unmatched_cluster,761
raw_native_fdr,8.0,detection_template,final_clustering,197,110,unmatched_cluster,unmatched_cluster,93
raw_native_fdr,8.0,detection_template,final_clustering,198,105,unmatched_cluster,unmatched_cluster,65
raw_native_fdr,8.0,detection_template,final_clustering,198,108,unmatched_cluster,unmatched_cluster,285
raw_native_fdr,8.0,detection_template,final_clustering,199,111,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,199,114,unmatched_cluster,unmatched_cluster,54
raw_native_fdr,8.0,detection_template,final_clustering,199,117,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,200,103,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,200,105,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,200,106,unmatched_cluster,unmatched_cluster,12
raw_native_fdr,8.0,detection_template,final_clustering,200,108,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,201,117,unmatched_cluster,unmatched_cluster,19907
raw_native_fdr,8.0,detection_template,final_clustering,202,112,unmatched_cluster,unmatched_cluster,10
raw_native_fdr,8.0,detection_template,final_clustering,202,113,unmatched_cluster,unmatched_cluster,562
raw_native_fdr,8.0,detection_template,final_clustering,202,116,unmatched_cluster,unmatched_cluster,10
raw_native_fdr,8.0,detection_template,final_clustering,202,117,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,202,118,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,203,120,unmatched_cluster,unmatched_cluster,176
raw_native_fdr,8.0,detection_template,final_clustering,203,121,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,203,122,unmatched_cluster,unmatched_cluster,77
raw_native_fdr,8.0,detection_template,final_clustering,203,123,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,203,126,unmatched_cluster,unmatched_cluster,26
raw_native_fdr,8.0,detection_template,final_clustering,203,127,unmatched_cluster,unmatched_cluster,15
raw_native_fdr,8.0,detection_template,final_clustering,203,133,unmatched_cluster,unmatched_cluster,69
raw_native_fdr,8.0,detection_template,final_clustering,204,116,unmatched_cluster,unmatched_cluster,97
raw_native_fdr,8.0,detection_template,final_clustering,204,117,unmatched_cluster,unmatched_cluster,7
raw_native_fdr,8.0,detection_template,final_clustering,205,111,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,205,114,unmatched_cluster,unmatched_cluster,343
raw_native_fdr,8.0,detection_template,final_clustering,206,111,unmatched_cluster,unmatched_cluster,5156
raw_native_fdr,8.0,detection_template,final_clustering,206,114,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,206,118,unmatched_cluster,unmatched_cluster,11
raw_native_fdr,8.0,detection_template,final_clustering,207,115,unmatched_cluster,unmatched_cluster,332
raw_native_fdr,8.0,detection_template,final_clustering,208,112,unmatched_cluster,unmatched_cluster,9
raw_native_fdr,8.0,detection_template,final_clustering,208,114,unmatched_cluster,unmatched_cluster,5
raw_native_fdr,8.0,detection_template,final_clustering,208,115,unmatched_cluster,unmatched_cluster,30
raw_native_fdr,8.0,detection_template,final_clustering,208,118,unmatched_cluster,unmatched_cluster,5
raw_native_fdr,8.0,detection_template,final_clustering,209,130,unmatched_cluster,unmatched_cluster,574
raw_native_fdr,8.0,detection_template,final_clustering,209,131,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,210,130,unmatched_cluster,unmatched_cluster,5999
raw_native_fdr,8.0,detection_template,final_clustering,210,131,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,211,112,unmatched_cluster,unmatched_cluster,570
raw_native_fdr,8.0,detection_template,final_clustering,211,116,unmatched_cluster,unmatched_cluster,9
raw_native_fdr,8.0,detection_template,final_clustering,212,116,unmatched_cluster,unmatched_cluster,10331
raw_native_fdr,8.0,detection_template,final_clustering,213,118,unmatched_cluster,unmatched_cluster,28040
raw_native_fdr,8.0,detection_template,final_clustering,214,120,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,214,122,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,214,123,unmatched_cluster,unmatched_cluster,6
raw_native_fdr,8.0,detection_template,final_clustering,214,126,unmatched_cluster,unmatched_cluster,1061
raw_native_fdr,8.0,detection_template,final_clustering,214,127,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,214,133,unmatched_cluster,unmatched_cluster,5
raw_native_fdr,8.0,detection_template,final_clustering,215,119,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,215,128,unmatched_cluster,unmatched_cluster,2154
raw_native_fdr,8.0,detection_template,final_clustering,216,119,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,216,121,unmatched_cluster,unmatched_cluster,515
raw_native_fdr,8.0,detection_template,final_clustering,216,125,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,216,128,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,217,119,unmatched_cluster,unmatched_cluster,4073
raw_native_fdr,8.0,detection_template,final_clustering,217,124,unmatched_cluster,unmatched_cluster,245
raw_native_fdr,8.0,detection_template,final_clustering,217,125,unmatched_cluster,unmatched_cluster,9
raw_native_fdr,8.0,detection_template,final_clustering,217,128,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,218,129,unmatched_cluster,unmatched_cluster,116
raw_native_fdr,8.0,detection_template,final_clustering,219,129,unmatched_cluster,unmatched_cluster,758
raw_native_fdr,8.0,detection_template,final_clustering,220,122,unmatched_cluster,unmatched_cluster,25
raw_native_fdr,8.0,detection_template,final_clustering,220,123,unmatched_cluster,unmatched_cluster,736
raw_native_fdr,8.0,detection_template,final_clustering,220,126,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,220,127,unmatched_cluster,unmatched_cluster,53
raw_native_fdr,8.0,detection_template,final_clustering,220,133,unmatched_cluster,unmatched_cluster,13
raw_native_fdr,8.0,detection_template,final_clustering,221,119,unmatched_cluster,unmatched_cluster,48
raw_native_fdr,8.0,detection_template,final_clustering,221,124,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,221,125,unmatched_cluster,unmatched_cluster,19
raw_native_fdr,8.0,detection_template,final_clustering,221,128,unmatched_cluster,unmatched_cluster,5
raw_native_fdr,8.0,detection_template,final_clustering,222,137,unmatched_cluster,unmatched_cluster,8
raw_native_fdr,8.0,detection_template,final_clustering,222,140,unmatched_cluster,unmatched_cluster,7
raw_native_fdr,8.0,detection_template,final_clustering,222,144,unmatched_cluster,unmatched_cluster,7
raw_native_fdr,8.0,detection_template,final_clustering,222,149,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,222,150,unmatched_cluster,unmatched_cluster,2182
raw_native_fdr,8.0,detection_template,final_clustering,222,151,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,223,119,unmatched_cluster,unmatched_cluster,60
raw_native_fdr,8.0,detection_template,final_clustering,223,124,unmatched_cluster,unmatched_cluster,16
raw_native_fdr,8.0,detection_template,final_clustering,223,125,unmatched_cluster,unmatched_cluster,15
raw_native_fdr,8.0,detection_template,final_clustering,223,128,unmatched_cluster,unmatched_cluster,168
raw_native_fdr,8.0,detection_template,final_clustering,224,127,unmatched_cluster,unmatched_cluster,2841
raw_native_fdr,8.0,detection_template,final_clustering,224,133,unmatched_cluster,unmatched_cluster,33
raw_native_fdr,8.0,detection_template,final_clustering,225,137,unmatched_cluster,unmatched_cluster,44
raw_native_fdr,8.0,detection_template,final_clustering,225,140,unmatched_cluster,unmatched_cluster,2106
raw_native_fdr,8.0,detection_template,final_clustering,225,149,unmatched_cluster,unmatched_cluster,29
raw_native_fdr,8.0,detection_template,final_clustering,225,150,unmatched_cluster,unmatched_cluster,22
raw_native_fdr,8.0,detection_template,final_clustering,225,151,unmatched_cluster,unmatched_cluster,5
raw_native_fdr,8.0,detection_template,final_clustering,226,127,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,226,129,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,226,132,unmatched_cluster,unmatched_cluster,4979
raw_native_fdr,8.0,detection_template,final_clustering,227,121,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,227,126,unmatched_cluster,unmatched_cluster,227
raw_native_fdr,8.0,detection_template,final_clustering,227,127,unmatched_cluster,unmatched_cluster,130
raw_native_fdr,8.0,detection_template,final_clustering,227,130,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,227,133,unmatched_cluster,unmatched_cluster,12
raw_native_fdr,8.0,detection_template,final_clustering,228,127,unmatched_cluster,unmatched_cluster,24
raw_native_fdr,8.0,detection_template,final_clustering,228,133,unmatched_cluster,unmatched_cluster,15088
raw_native_fdr,8.0,detection_template,final_clustering,229,130,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,229,131,unmatched_cluster,unmatched_cluster,5318
raw_native_fdr,8.0,detection_template,final_clustering,230,137,unmatched_cluster,unmatched_cluster,74
raw_native_fdr,8.0,detection_template,final_clustering,230,140,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,230,149,unmatched_cluster,unmatched_cluster,15205
raw_native_fdr,8.0,detection_template,final_clustering,230,150,unmatched_cluster,unmatched_cluster,9
raw_native_fdr,8.0,detection_template,final_clustering,230,151,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,231,134,unmatched_cluster,unmatched_cluster,574
raw_native_fdr,8.0,detection_template,final_clustering,231,142,unmatched_cluster,unmatched_cluster,541
raw_native_fdr,8.0,detection_template,final_clustering,231,144,unmatched_cluster,unmatched_cluster,109
raw_native_fdr,8.0,detection_template,final_clustering,231,151,unmatched_cluster,unmatched_cluster,8
raw_native_fdr,8.0,detection_template,final_clustering,232,135,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,232,136,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,232,143,unmatched_cluster,unmatched_cluster,5
raw_native_fdr,8.0,detection_template,final_clustering,232,144,unmatched_cluster,unmatched_cluster,13
raw_native_fdr,8.0,detection_template,final_clustering,232,146,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,232,147,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,232,148,unmatched_cluster,unmatched_cluster,733
raw_native_fdr,8.0,detection_template,final_clustering,232,151,unmatched_cluster,unmatched_cluster,53
raw_native_fdr,8.0,detection_template,final_clustering,233,136,unmatched_cluster,unmatched_cluster,2173
raw_native_fdr,8.0,detection_template,final_clustering,233,143,unmatched_cluster,unmatched_cluster,6
raw_native_fdr,8.0,detection_template,final_clustering,233,144,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,233,145,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,233,151,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,234,136,unmatched_cluster,unmatched_cluster,7
raw_native_fdr,8.0,detection_template,final_clustering,234,139,unmatched_cluster,unmatched_cluster,611
raw_native_fdr,8.0,detection_template,final_clustering,234,141,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,234,143,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,234,144,unmatched_cluster,unmatched_cluster,31
raw_native_fdr,8.0,detection_template,final_clustering,234,147,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,234,148,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,234,151,unmatched_cluster,unmatched_cluster,12
raw_native_fdr,8.0,detection_template,final_clustering,235,154,unmatched_cluster,unmatched_cluster,382
raw_native_fdr,8.0,detection_template,final_clustering,235,156,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,235,157,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,236,135,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,236,136,unmatched_cluster,unmatched_cluster,7
raw_native_fdr,8.0,detection_template,final_clustering,236,140,unmatched_cluster,unmatched_cluster,33
raw_native_fdr,8.0,detection_template,final_clustering,236,142,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,236,144,unmatched_cluster,unmatched_cluster,47
raw_native_fdr,8.0,detection_template,final_clustering,236,151,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,237,135,unmatched_cluster,unmatched_cluster,531
raw_native_fdr,8.0,detection_template,final_clustering,237,136,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,237,143,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,237,144,unmatched_cluster,unmatched_cluster,31
raw_native_fdr,8.0,detection_template,final_clustering,237,148,unmatched_cluster,unmatched_cluster,18
