domain,Th_learned,stage,cluster_id,assigned_gt_unit_id,events,detection_templates,dominant_detection_template,dominant_detection_template_fraction,tp,fp_if_matched,gt_proximal_events_any_unit,gt_negative_events_any_unit,is_refractory,contamination
raw_native_fdr,8.0,detection_template,300,-1,69,1,300,1.0,0,0,11,58,0,0.0
raw_native_fdr,8.0,detection_template,301,-1,5517,1,301,1.0,0,0,653,4864,1,0.029075865281620903
raw_native_fdr,8.0,detection_template,302,-1,184,1,302,1.0,0,0,15,169,0,0.0
raw_native_fdr,8.0,detection_template,303,-1,482,1,303,1.0,0,0,65,417,1,0.0
raw_native_fdr,8.0,detection_template,304,-1,1198,1,304,1.0,0,0,145,1053,1,0.0
raw_native_fdr,8.0,detection_template,305,-1,2015,1,305,1.0,0,0,248,1767,0,0.21969474610003953
raw_native_fdr,8.0,detection_template,306,-1,821,1,306,1.0,0,0,94,727,0,0.25033444814863354
raw_native_fdr,8.0,detection_template,307,-1,27462,1,307,1.0,0,0,3289,24173,1,0.0013275760694659207
raw_native_fdr,8.0,detection_template,308,-1,11800,1,308,1.0,0,0,1408,10392,1,0.0
raw_native_fdr,8.0,detection_template,309,-1,97,1,309,1.0,0,0,11,86,0,0.0
raw_native_fdr,8.0,detection_template,310,-1,303,1,310,1.0,0,0,34,269,0,0.0
raw_native_fdr,8.0,detection_template,311,-1,2920,1,311,1.0,0,0,320,2600,1,0.0
raw_native_fdr,8.0,detection_template,312,-1,4084,1,312,1.0,0,0,462,3622,1,0.0
raw_native_fdr,8.0,detection_template,313,-1,487,1,313,1.0,0,0,57,430,1,0.0
raw_native_fdr,8.0,detection_template,314,-1,217,1,314,1.0,0,0,26,191,0,0.0
raw_native_fdr,8.0,detection_template,315,-1,29,1,315,1.0,0,0,3,26,0,0.0
raw_native_fdr,8.0,detection_template,316,-1,3575,1,316,1.0,0,0,418,3157,1,0.0
raw_native_fdr,8.0,detection_template,317,-1,2717,1,317,1.0,0,0,298,2419,1,0.0
raw_native_fdr,8.0,detection_template,318,-1,843,1,318,1.0,0,0,108,735,1,0.0
raw_native_fdr,8.0,detection_template,319,-1,8066,1,319,1.0,0,0,934,7132,1,0.0
raw_native_fdr,8.0,detection_template,320,-1,24425,1,320,1.0,0,0,2943,21482,1,0.003830785233838975
raw_native_fdr,8.0,detection_template,321,-1,4,1,321,1.0,0,0,0,4,0,0.0
raw_native_fdr,8.0,detection_template,322,-1,3522,1,322,1.0,0,0,388,3134,1,0.0
raw_native_fdr,8.0,detection_template,323,-1,1,1,323,1.0,0,0,0,1,0,0.0
raw_native_fdr,8.0,detection_template,324,-1,36,1,324,1.0,0,0,1,35,0,0.0
raw_native_fdr,8.0,detection_template,325,-1,101,1,325,1.0,0,0,9,92,0,0.0
raw_native_fdr,8.0,detection_template,326,-1,21583,1,326,1.0,0,0,2492,19091,1,0.0
raw_native_fdr,8.0,detection_template,327,-1,1,1,327,1.0,0,0,0,1,0,0.0
raw_native_fdr,8.0,detection_template,328,-1,1,1,328,1.0,0,0,0,1,0,0.0
raw_native_fdr,8.0,detection_template,329,-1,4,1,329,1.0,0,0,0,4,0,0.0
raw_native_fdr,8.0,detection_template,330,-1,8,1,330,1.0,0,0,0,8,0,0.0
raw_native_fdr,8.0,detection_template,332,-1,57,1,332,1.0,0,0,6,51,0,0.0
raw_native_fdr,8.0,detection_template,334,-1,81,1,334,1.0,0,0,13,68,1,0.0
raw_native_fdr,8.0,detection_template,336,-1,55,1,336,1.0,0,0,8,47,0,0.0
raw_native_fdr,8.0,detection_template,339,-1,4,1,339,1.0,0,0,4,0,0,0.0
raw_native_fdr,8.0,detection_template,340,-1,81,1,340,1.0,0,0,10,71,0,0.0
raw_native_fdr,8.0,detection_template,341,-1,1,1,341,1.0,0,0,0,1,0,0.0
raw_native_fdr,8.0,detection_template,342,-1,16,1,342,1.0,0,0,3,13,0,0.0
raw_native_fdr,8.0,detection_template,343,-1,2,1,343,1.0,0,0,0,2,0,0.0
raw_native_fdr,8.0,detection_template,344,-1,424,1,344,1.0,0,0,50,374,1,0.0
raw_native_fdr,8.0,detection_template,346,-1,210,1,346,1.0,0,0,27,183,1,0.0
raw_native_fdr,8.0,detection_template,347,-1,30,1,347,1.0,0,0,5,25,0,0.0
raw_native_fdr,8.0,detection_template,348,-1,30,1,348,1.0,0,0,4,26,0,0.0
raw_native_fdr,8.0,detection_template,349,-1,518,1,349,1.0,0,0,57,461,1,0.0
raw_native_fdr,8.0,detection_template,350,-1,438,1,350,1.0,0,0,65,373,1,0.0
raw_native_fdr,8.0,detection_template,352,-1,606,1,352,1.0,0,0,78,528,1,0.0
raw_native_fdr,8.0,detection_template,353,-1,1809,1,353,1.0,0,0,208,1601,1,0.0
raw_native_fdr,8.0,detection_template,354,-1,5,1,354,1.0,0,0,2,3,0,0.0
raw_native_fdr,8.0,detection_template,356,-1,40,1,356,1.0,0,0,3,37,0,0.0
raw_native_fdr,8.0,detection_template,357,-1,29,1,357,1.0,0,0,3,26,0,0.0
raw_native_fdr,8.0,detection_template,358,-1,30,1,358,1.0,0,0,3,27,0,0.0
raw_native_fdr,8.0,detection_template,359,-1,610,1,359,1.0,0,0,90,520,1,0.0
raw_native_fdr,8.0,detection_template,360,-1,92,1,360,1.0,0,0,7,85,0,0.0
raw_native_fdr,8.0,detection_template,361,-1,53,1,361,1.0,0,0,8,45,0,0.0
raw_native_fdr,8.0,detection_template,362,-1,168,1,362,1.0,0,0,24,144,1,0.0
raw_native_fdr,8.0,detection_template,363,-1,2133,1,363,1.0,0,0,229,1904,1,0.0
raw_native_fdr,8.0,detection_template,364,-1,7304,1,364,1.0,0,0,803,6501,1,0.0066411136835661765
raw_native_fdr,8.0,detection_template,365,-1,1,1,365,1.0,0,0,0,1,0,0.0
raw_native_fdr,8.0,detection_template,367,-1,406,1,367,1.0,0,0,46,360,1,0.0
raw_native_fdr,8.0,detection_template,368,-1,123,1,368,1.0,0,0,16,107,0,0.0
raw_native_fdr,8.0,detection_template,370,-1,74,1,370,1.0,0,0,12,62,0,0.0
raw_native_fdr,8.0,detection_template,371,-1,22,1,371,1.0,0,0,3,19,0,0.0
raw_native_fdr,8.0,detection_template,372,-1,1,1,372,1.0,0,0,0,1,0,0.0
raw_native_fdr,8.0,detection_template,373,-1,25,1,373,1.0,0,0,6,19,0,0.0
raw_native_fdr,8.0,detection_template,374,-1,2,1,374,1.0,0,0,0,2,0,0.0
raw_native_fdr,8.0,detection_template,375,-1,6,1,375,1.0,0,0,2,4,0,0.0
raw_native_fdr,8.0,detection_template,376,-1,249,1,376,1.0,0,0,39,210,1,0.0
raw_native_fdr,8.0,detection_template,377,-1,80,1,377,1.0,0,0,11,69,0,0.0
raw_native_fdr,8.0,detection_template,378,-1,1778,1,378,1.0,0,0,190,1588,1,0.0
raw_native_fdr,8.0,detection_template,379,-1,23,1,379,1.0,0,0,2,21,0,0.0
raw_native_fdr,8.0,detection_template,381,-1,1850,1,381,1.0,0,0,213,1637,1,0.0
raw_native_fdr,8.0,detection_template,382,-1,159,1,382,1.0,0,0,18,141,1,0.0
raw_native_fdr,8.0,detection_template,383,-1,45,1,383,1.0,0,0,4,41,0,0.0
raw_native_fdr,8.0,detection_template,384,-1,450,1,384,1.0,0,0,52,398,1,0.0
raw_native_fdr,8.0,detection_template,385,-1,49,1,385,1.0,0,0,8,41,0,0.0
raw_native_fdr,8.0,detection_template,386,-1,25,1,386,1.0,0,0,6,19,0,0.0
raw_native_fdr,8.0,detection_template,387,-1,7,1,387,1.0,0,0,2,5,0,0.0
raw_native_fdr,8.0,detection_template,388,-1,8,1,388,1.0,0,0,0,8,0,0.0
raw_native_fdr,8.0,detection_template,390,-1,683,1,390,1.0,0,0,73,610,1,0.0
raw_native_fdr,8.0,detection_template,391,-1,16,1,391,1.0,0,0,1,15,0,0.0
raw_native_fdr,8.0,detection_template,392,-1,209,1,392,1.0,0,0,16,193,1,0.0
raw_native_fdr,8.0,detection_template,393,-1,13,1,393,1.0,0,0,1,12,0,0.0
raw_native_fdr,8.0,detection_template,394,-1,15,1,394,1.0,0,0,1,14,0,0.0
raw_native_fdr,8.0,detection_template,396,-1,231,1,396,1.0,0,0,32,199,1,0.0
raw_native_fdr,8.0,detection_template,397,-1,277,1,397,1.0,0,0,24,253,1,0.0
raw_native_fdr,8.0,detection_template,398,-1,3890,1,398,1.0,0,0,471,3419,1,0.06711198780215431
raw_native_fdr,8.0,detection_template,399,-1,27284,1,399,1.0,0,0,3292,23992,1,0.0
raw_native_fdr,8.0,detection_template,400,-1,1,1,400,1.0,0,0,0,1,0,0.0
raw_native_fdr,8.0,detection_template,401,-1,16,1,401,1.0,0,0,1,15,0,0.0
raw_native_fdr,8.0,detection_template,402,-1,702,1,402,1.0,0,0,69,633,1,0.0
raw_native_fdr,8.0,detection_template,403,-1,48,1,403,1.0,0,0,7,41,0,0.0
raw_native_fdr,8.0,detection_template,404,-1,221,1,404,1.0,0,0,29,192,1,0.0
raw_native_fdr,8.0,detection_template,405,-1,5368,1,405,1.0,0,0,642,4726,1,0.0
raw_native_fdr,8.0,detection_template,406,-1,94,1,406,1.0,0,0,13,81,0,0.0
raw_native_fdr,8.0,detection_template,408,-1,258,1,408,1.0,0,0,29,229,1,0.0
raw_native_fdr,8.0,detection_template,409,-1,51,1,409,1.0,0,0,4,47,0,0.0
raw_native_fdr,8.0,detection_template,410,-1,521,1,410,1.0,0,0,65,456,1,0.0
raw_native_fdr,8.0,detection_template,411,-1,2826,1,411,1.0,0,0,350,2476,1,0.02328288707727331
raw_native_fdr,8.0,detection_template,412,-1,3344,1,412,1.0,0,0,384,2960,1,0.0
raw_native_fdr,8.0,detection_template,413,-1,154,1,413,1.0,0,0,18,136,1,0.0
raw_native_fdr,8.0,detection_template,414,-1,34,1,414,1.0,0,0,3,31,0,0.0
raw_native_fdr,8.0,detection_template,415,-1,1452,1,415,1.0,0,0,184,1268,1,0.0
raw_native_fdr,8.0,detection_template,416,-1,218,1,416,1.0,0,0,25,193,1,0.0
raw_native_fdr,8.0,detection_template,417,-1,86,1,417,1.0,0,0,10,76,0,0.0
raw_native_fdr,8.0,detection_template,419,-1,513,1,419,1.0,0,0,68,445,1,0.0
raw_native_fdr,8.0,detection_template,420,-1,61,1,420,1.0,0,0,8,53,0,0.0
raw_native_fdr,8.0,detection_template,421,-1,11,1,421,1.0,0,0,3,8,0,0.0
raw_native_fdr,8.0,detection_template,422,-1,886,1,422,1.0,0,0,109,777,1,0.0
raw_native_fdr,8.0,detection_template,423,-1,43,1,423,1.0,0,0,3,40,0,0.0
raw_native_fdr,8.0,detection_template,424,-1,40,1,424,1.0,0,0,2,38,0,0.0
raw_native_fdr,8.0,detection_template,425,-1,11086,1,425,1.0,0,0,1311,9775,1,0.0
raw_native_fdr,8.0,detection_template,426,-1,341,1,426,1.0,0,0,37,304,1,0.0
raw_native_fdr,8.0,detection_template,427,-1,1408,1,427,1.0,0,0,173,1235,1,0.0
raw_native_fdr,8.0,detection_template,428,-1,43,1,428,1.0,0,0,3,40,0,0.0
raw_native_fdr,8.0,detection_template,429,-1,642,1,429,1.0,0,0,78,564,1,0.0
raw_native_fdr,8.0,detection_template,430,-1,13395,1,430,1.0,0,0,1558,11837,0,0.25640247104537667
raw_native_fdr,8.0,detection_template,431,-1,1,1,431,1.0,0,0,0,1,0,0.0
raw_native_fdr,8.0,detection_template,432,-1,1025,1,432,1.0,0,0,138,887,1,0.0
raw_native_fdr,8.0,detection_template,433,-1,57,1,433,1.0,0,0,9,48,0,0.0
raw_native_fdr,8.0,detection_template,434,-1,421,1,434,1.0,0,0,46,375,1,0.0
raw_native_fdr,8.0,detection_template,435,-1,300,1,435,1.0,0,0,35,265,1,0.0
raw_native_fdr,8.0,detection_template,436,-1,134,1,436,1.0,0,0,18,116,0,0.0
raw_native_fdr,8.0,detection_template,437,-1,306,1,437,1.0,0,0,39,267,1,0.0
raw_native_fdr,8.0,detection_template,438,-1,6193,1,438,1.0,0,0,741,5452,1,0.0
raw_native_fdr,8.0,detection_template,439,-1,11143,1,439,1.0,0,0,1293,9850,1,0.002772545685646949
raw_native_fdr,8.0,detection_template,440,-1,1277,1,440,1.0,0,0,159,1118,1,0.0
raw_native_fdr,8.0,detection_template,441,-1,3751,1,441,1.0,0,0,465,3286,1,0.0
raw_native_fdr,8.0,detection_template,442,-1,36,1,442,1.0,0,0,4,32,0,0.0
raw_native_fdr,8.0,detection_template,443,-1,104,1,443,1.0,0,0,18,86,1,0.0
raw_native_fdr,8.0,detection_template,444,-1,2529,1,444,1.0,0,0,302,2227,1,0.03584229390543029
raw_native_fdr,8.0,detection_template,445,-1,4523,1,445,1.0,0,0,502,4021,1,0.0
raw_native_fdr,8.0,detection_template,446,-1,11668,1,446,1.0,0,0,1340,10328,1,0.011611030478190149
raw_native_fdr,8.0,detection_template,447,-1,1052,1,447,1.0,0,0,121,931,1,0.0
raw_native_fdr,8.0,detection_template,448,-1,1,1,448,1.0,0,0,1,0,0,0.0
raw_native_fdr,8.0,detection_template,449,-1,630,1,449,1.0,0,0,76,554,1,0.0
raw_native_fdr,8.0,detection_template,450,-1,159,1,450,1.0,0,0,20,139,0,0.0
raw_native_fdr,8.0,detection_template,451,-1,667,1,451,1.0,0,0,75,592,1,0.0
raw_native_fdr,8.0,detection_template,452,-1,243,1,452,1.0,0,0,35,208,1,0.0
raw_native_fdr,8.0,detection_template,453,-1,2669,1,453,1.0,0,0,320,2349,1,0.0
raw_native_fdr,8.0,detection_template,454,-1,8178,1,454,1.0,0,0,977,7201,1,0.035664191969324126
raw_native_fdr,8.0,detection_template,455,-1,947,1,455,1.0,0,0,110,837,1,0.17183195591399147
raw_native_fdr,8.0,detection_template,456,-1,11156,1,456,1.0,0,0,1340,9816,1,0.0037505402202331495
raw_native_fdr,8.0,detection_template,457,-1,5289,1,457,1.0,0,0,617,4672,1,0.0
raw_native_fdr,8.0,detection_template,458,-1,2090,1,458,1.0,0,0,248,1842,1,0.0
raw_native_fdr,8.0,detection_template,459,-1,135,1,459,1.0,0,0,19,116,0,0.0
raw_native_fdr,8.0,detection_template,460,-1,574,1,460,1.0,0,0,74,500,1,0.0
raw_native_fdr,8.0,detection_template,461,-1,140,1,461,1.0,0,0,17,123,0,0.0
raw_native_fdr,8.0,detection_template,462,-1,1587,1,462,1.0,0,0,176,1411,1,0.0
raw_native_fdr,8.0,detection_template,463,-1,1173,1,463,1.0,0,0,152,1021,1,0.0
raw_native_fdr,8.0,detection_template,464,-1,311,1,464,1.0,0,0,45,266,0,0.0
raw_native_fdr,8.0,detection_template,465,-1,9583,1,465,1.0,0,0,1123,8460,1,0.0
raw_native_fdr,8.0,detection_template,466,-1,9306,1,466,1.0,0,0,1087,8219,1,0.0
raw_native_fdr,8.0,detection_template,467,-1,2,1,467,1.0,0,0,1,1,0,0.0
raw_native_fdr,8.0,detection_template,468,-1,213,1,468,1.0,0,0,24,189,1,0.0
raw_native_fdr,8.0,detection_template,469,-1,28,1,469,1.0,0,0,5,23,0,1384273214285.7139
raw_native_fdr,8.0,detection_template,470,-1,224,1,470,1.0,0,0,33,191,1,0.0
raw_native_fdr,8.0,detection_template,471,-1,925,1,471,1.0,0,0,99,826,1,0.0
raw_native_fdr,8.0,detection_template,472,-1,383,1,472,1.0,0,0,69,314,1,0.0
raw_native_fdr,8.0,detection_template,473,-1,945,1,473,1.0,0,0,132,813,0,0.7324770641699985
raw_native_fdr,8.0,detection_template,474,-1,338,1,474,1.0,0,0,48,290,1,0.0
raw_native_fdr,8.0,detection_template,475,-1,337,1,475,1.0,0,0,48,289,0,0.0
raw_native_fdr,8.0,detection_template,476,-1,13,1,476,1.0,0,0,4,9,0,0.0
raw_native_fdr,8.0,detection_template,477,-1,2374,1,477,1.0,0,0,283,2091,1,0.0
raw_native_fdr,8.0,detection_template,478,-1,757,1,478,1.0,0,0,80,677,1,0.0
raw_native_fdr,8.0,detection_template,479,-1,2662,1,479,1.0,0,0,320,2342,1,0.0
raw_native_fdr,8.0,detection_template,480,-1,935,1,480,1.0,0,0,119,816,1,0.0
raw_native_fdr,8.0,detection_template,481,-1,128,1,481,1.0,0,0,21,107,0,0.0
raw_native_fdr,8.0,detection_template,482,-1,677,1,482,1.0,0,0,86,591,1,0.0
raw_native_fdr,8.0,detection_template,483,-1,2034,1,483,1.0,0,0,263,1771,0,0.40287769783369737
raw_native_fdr,8.0,detection_template,484,-1,126,1,484,1.0,0,0,30,96,1,0.0
raw_native_fdr,8.0,detection_template,485,-1,2340,1,485,1.0,0,0,270,2070,1,0.0
raw_native_fdr,8.0,detection_template,486,-1,3288,1,486,1.0,0,0,397,2891,1,0.0
raw_native_fdr,8.0,detection_template,487,-1,612,1,487,1.0,0,0,84,528,1,0.0
raw_native_fdr,8.0,detection_template,488,-1,1093,1,488,1.0,0,0,163,930,1,0.0
raw_native_fdr,8.0,detection_template,489,-1,585,1,489,1.0,0,0,397,188,0,0.0
raw_native_fdr,8.0,detection_template,490,-1,3428,1,490,1.0,0,0,405,3023,1,0.0
raw_native_fdr,8.0,detection_template,491,-1,47,1,491,1.0,0,0,4,43,0,0.0
raw_native_fdr,8.0,detection_template,492,-1,4,1,492,1.0,0,0,0,4,0,0.0
raw_native_fdr,8.0,detection_template,493,-1,741,1,493,1.0,0,0,94,647,1,0.0
raw_native_fdr,8.0,detection_template,494,-1,1623,1,494,1.0,0,0,200,1423,1,0.0
raw_native_fdr,8.0,detection_template,495,-1,454,1,495,1.0,0,0,49,405,1,0.0
raw_native_fdr,8.0,detection_template,496,-1,4882,1,496,1.0,0,0,523,4359,1,0.0
raw_native_fdr,8.0,detection_template,497,-1,516,1,497,1.0,0,0,72,444,1,0.0
raw_native_fdr,8.0,detection_template,498,-1,212,1,498,1.0,0,0,22,190,1,0.0
raw_native_fdr,8.0,detection_template,499,-1,1726,1,499,1.0,0,0,194,1532,1,0.0
raw_native_fdr,8.0,detection_template,500,-1,858,1,500,1.0,0,0,121,737,1,0.0
raw_native_fdr,8.0,detection_template,501,-1,2,1,501,1.0,0,0,0,2,0,0.0
raw_native_fdr,8.0,detection_template,502,-1,70,1,502,1.0,0,0,3,67,0,0.0
raw_native_fdr,8.0,detection_template,503,-1,902,1,503,1.0,0,0,114,788,1,0.0
raw_native_fdr,8.0,detection_template,504,-1,4375,1,504,1.0,0,0,484,3891,1,0.0
raw_native_fdr,8.0,detection_template,505,-1,459,1,505,1.0,0,0,54,405,1,0.0
raw_native_fdr,8.0,detection_template,506,-1,620,1,506,1.0,0,0,67,553,1,0.0
raw_native_fdr,8.0,detection_template,507,-1,681,1,507,1.0,0,0,79,602,1,0.0
raw_native_fdr,8.0,detection_template,508,-1,11113,1,508,1.0,0,0,1307,9806,1,0.0
raw_native_fdr,8.0,detection_template,509,-1,4,1,509,1.0,0,0,1,3,0,0.0
raw_native_fdr,8.0,detection_template,510,-1,312,1,510,1.0,0,0,39,273,1,0.0
raw_native_fdr,8.0,detection_template,511,-1,230,1,511,1.0,0,0,29,201,1,0.0
raw_native_fdr,8.0,detection_template,512,-1,110,1,512,1.0,0,0,23,87,1,0.0
raw_native_fdr,8.0,detection_template,513,-1,74,1,513,1.0,0,0,5,69,0,0.0
raw_native_fdr,8.0,detection_template,514,-1,681,1,514,1.0,0,0,84,597,1,0.0
raw_native_fdr,8.0,detection_template,515,-1,192,1,515,1.0,0,0,16,176,0,0.0
raw_native_fdr,8.0,detection_template,516,-1,112,1,516,1.0,0,0,12,100,0,0.0
raw_native_fdr,8.0,detection_template,517,-1,914,1,517,1.0,0,0,104,810,1,0.0
raw_native_fdr,8.0,detection_template,518,-1,5,1,518,1.0,0,0,1,4,0,0.0
raw_native_fdr,8.0,detection_template,519,-1,6786,1,519,1.0,0,0,833,5953,1,0.031249999998125954
raw_native_fdr,8.0,detection_template,520,-1,189,1,520,1.0,0,0,21,168,0,0.0
raw_native_fdr,8.0,detection_template,521,-1,8743,1,521,1.0,0,0,1082,7661,1,0.021123785381771412
raw_native_fdr,8.0,detection_template,522,-1,4,1,522,1.0,0,0,0,4,0,0.0
raw_native_fdr,8.0,detection_template,523,-1,267,1,523,1.0,0,0,29,238,0,0.0
raw_native_fdr,8.0,detection_template,524,-1,365,1,524,1.0,0,0,39,326,1,0.16260162601536768
raw_native_fdr,8.0,detection_template,525,-1,223,1,525,1.0,0,0,25,198,1,0.0
raw_native_fdr,8.0,detection_template,526,-1,85,1,526,1.0,0,0,12,73,0,0.0
raw_native_fdr,8.0,detection_template,527,-1,470,1,527,1.0,0,0,55,415,1,0.0
raw_native_fdr,8.0,detection_template,528,-1,423,1,528,1.0,0,0,61,362,1,0.0
raw_native_fdr,8.0,detection_template,529,-1,132,1,529,1.0,0,0,16,116,1,0.0
raw_native_fdr,8.0,detection_template,530,-1,10544,1,530,1.0,0,0,1274,9270,1,0.0
raw_native_fdr,8.0,detection_template,531,-1,9,1,531,1.0,0,0,2,7,0,0.0
raw_native_fdr,8.0,detection_template,532,-1,702,1,532,1.0,0,0,71,631,1,0.0
raw_native_fdr,8.0,detection_template,533,-1,61,1,533,1.0,0,0,5,56,0,0.0
raw_native_fdr,8.0,detection_template,534,-1,250,1,534,1.0,0,0,29,221,0,0.0
raw_native_fdr,8.0,detection_template,535,-1,10195,1,535,1.0,0,0,1236,8959,1,0.0
raw_native_fdr,8.0,detection_template,536,-1,50,1,536,1.0,0,0,4,46,0,0.0
raw_native_fdr,8.0,detection_template,537,-1,224,1,537,1.0,0,0,26,198,1,0.0
raw_native_fdr,8.0,detection_template,538,-1,495,1,538,1.0,0,0,55,440,1,0.17699115044114455
raw_native_fdr,8.0,detection_template,539,-1,54,1,539,1.0,0,0,3,51,0,0.0
raw_native_fdr,8.0,detection_template,540,-1,295,1,540,1.0,0,0,34,261,1,0.0
raw_native_fdr,8.0,detection_template,541,-1,63,1,541,1.0,0,0,5,58,0,0.0
raw_native_fdr,8.0,detection_template,542,-1,681,1,542,1.0,0,0,84,597,1,0.0
raw_native_fdr,8.0,detection_template,543,-1,45,1,543,1.0,0,0,5,40,0,0.0
raw_native_fdr,8.0,detection_template,544,-1,4353,1,544,1.0,0,0,475,3878,1,0.03559985759976401
raw_native_fdr,8.0,detection_template,545,-1,167,1,545,1.0,0,0,20,147,1,0.0
raw_native_fdr,8.0,detection_template,546,-1,435,1,546,1.0,0,0,71,364,0,0.21857923497040294
raw_native_fdr,8.0,detection_template,547,-1,510,1,547,1.0,0,0,54,456,1,0.0
raw_native_fdr,8.0,detection_template,548,-1,2,1,548,1.0,0,0,0,2,0,0.0
raw_native_fdr,8.0,detection_template,549,-1,68,1,549,1.0,0,0,6,62,0,0.0
raw_native_fdr,8.0,detection_template,550,-1,164,1,550,1.0,0,0,21,143,0,0.0
raw_native_fdr,8.0,detection_template,551,-1,3060,1,551,1.0,0,0,373,2687,1,0.012870012869495623
raw_native_fdr,8.0,detection_template,552,-1,1050,1,552,1.0,0,0,135,915,1,0.17857142856554198
raw_native_fdr,8.0,detection_template,553,-1,2922,1,553,1.0,0,0,346,2576,1,0.0
raw_native_fdr,8.0,detection_template,554,-1,10,1,554,1.0,0,0,2,8,0,0.0
raw_native_fdr,8.0,detection_template,555,-1,160,1,555,1.0,0,0,29,131,1,0.0
raw_native_fdr,8.0,detection_template,556,-1,279,1,556,1.0,0,0,37,242,1,0.0
raw_native_fdr,8.0,detection_template,557,-1,738,1,557,1.0,0,0,80,658,1,0.09009009008971895
raw_native_fdr,8.0,detection_template,558,-1,62,1,558,1.0,0,0,10,52,0,0.0
raw_native_fdr,8.0,detection_template,559,-1,2127,1,559,1.0,0,0,280,1847,1,0.0
raw_native_fdr,8.0,detection_template,560,-1,49,1,560,1.0,0,0,3,46,0,0.0
raw_native_fdr,8.0,detection_template,561,-1,4,1,561,1.0,0,0,1,3,0,0.0
raw_native_fdr,8.0,detection_template,563,-1,7,1,563,1.0,0,0,1,6,0,0.0
raw_native_fdr,8.0,detection_template,564,-1,4,1,564,1.0,0,0,1,3,0,0.0
raw_native_fdr,8.0,detection_template,565,-1,13,1,565,1.0,0,0,0,13,0,0.0
raw_native_fdr,8.0,detection_template,566,-1,8,1,566,1.0,0,0,0,8,0,0.0
raw_native_fdr,8.0,detection_template,567,-1,120,1,567,1.0,0,0,9,111,0,2.4999999999962146
raw_native_fdr,8.0,detection_template,568,-1,41,1,568,1.0,0,0,2,39,0,0.7407407407375598
raw_native_fdr,8.0,detection_template,569,-1,2,1,569,1.0,0,0,0,2,0,0.0
raw_native_fdr,8.0,detection_template,570,-1,76,1,570,1.0,0,0,6,70,1,0.0
raw_native_fdr,8.0,detection_template,571,-1,29,1,571,1.0,0,0,3,26,0,1.9999999999970022
raw_native_fdr,8.0,detection_template,572,-1,39,1,572,1.0,0,0,6,33,0,0.0
raw_native_fdr,8.0,detection_template,573,-1,14,1,573,1.0,0,0,1,13,0,0.0
raw_native_fdr,8.0,detection_template,574,-1,38,1,574,1.0,0,0,5,33,0,0.0
raw_native_fdr,8.0,detection_template,575,-1,64,1,575,1.0,0,0,8,56,0,0.0
raw_native_fdr,8.0,detection_template,576,-1,51,1,576,1.0,0,0,1,50,0,0.0
raw_native_fdr,8.0,detection_template,577,-1,132,1,577,1.0,0,0,17,115,1,0.0
raw_native_fdr,8.0,detection_template,579,-1,77,1,579,1.0,0,0,15,62,0,0.0
raw_native_fdr,8.0,detection_template,580,-1,56,1,580,1.0,0,0,14,42,0,0.0
raw_native_fdr,8.0,detection_template,581,-1,19,1,581,1.0,0,0,2,17,0,0.0
raw_native_fdr,8.0,detection_template,582,-1,105,1,582,1.0,0,0,12,93,0,4.444444444425888
raw_native_fdr,8.0,detection_template,583,-1,12,1,583,1.0,0,0,1,11,0,0.0
raw_native_fdr,8.0,detection_template,584,-1,32,1,584,1.0,0,0,5,27,0,0.0
raw_native_fdr,8.0,detection_template,585,-1,7,1,585,1.0,0,0,0,7,0,0.0
raw_native_fdr,8.0,detection_template,586,-1,85,1,586,1.0,0,0,11,74,1,0.0
raw_native_fdr,8.0,final_clustering,0,-1,386,2,6,0.9974093264248705,0,0,36,350,0,0.0
raw_native_fdr,8.0,final_clustering,1,-1,2530,6,4,0.8837944664031621,0,0,270,2260,1,0.0
raw_native_fdr,8.0,final_clustering,2,-1,1955,3,10,0.99846547314578,0,0,201,1754,1,0.1864801864746425
raw_native_fdr,8.0,final_clustering,3,-1,4676,6,5,0.9612917023096664,0,0,534,4142,1,0.0
raw_native_fdr,8.0,final_clustering,4,-1,1384,1,8,1.0,0,0,147,1237,1,0.0
raw_native_fdr,8.0,final_clustering,5,-1,6620,3,18,0.9990936555891239,0,0,791,5829,1,0.0
raw_native_fdr,8.0,final_clustering,6,-1,727,3,14,0.9105914718019257,0,0,93,634,1,0.0
raw_native_fdr,8.0,final_clustering,7,-1,5188,4,15,0.9990362374710872,0,0,593,4595,1,0.0
raw_native_fdr,8.0,final_clustering,8,-1,4633,3,16,0.9730196417008418,0,0,513,4120,1,0.022624434388224604
raw_native_fdr,8.0,final_clustering,9,-1,299,3,12,0.9163879598662207,0,0,43,256,1,0.0
raw_native_fdr,8.0,final_clustering,10,-1,3176,4,3,0.9222292191435768,0,0,363,2813,1,0.04756242568179837
raw_native_fdr,8.0,final_clustering,11,-1,256,2,22,0.9765625,0,0,33,223,1,0.0
raw_native_fdr,8.0,final_clustering,12,-1,258,4,24,0.7015503875968992,0,0,33,225,1,0.0
raw_native_fdr,8.0,final_clustering,13,-1,3844,2,21,0.9966181061394381,0,0,468,3376,1,0.0
raw_native_fdr,8.0,final_clustering,14,-1,10496,2,23,0.9992378048780488,0,0,1256,9240,1,0.0
raw_native_fdr,8.0,final_clustering,15,-1,479,1,32,1.0,0,0,62,417,1,0.0
