model_label,domain,channel_index,mean,std,skewness,excess_kurtosis,normal_quantile_rmse,fraction_abs_gt_3,fraction_abs_gt_5,jarque_bera_statistic,jarque_bera_pvalue,jarque_bera_fdr_reject,mean_abs_autocorrelation,max_abs_autocorrelation,ljung_box_pvalue,ljung_box_fdr_reject,spectral_flatness,x_um,depth_um
ib_w96_om0_scale,raw,99,-0.2299247942476844,8.601417782467466,-0.020497681102430502,0.17703537629919763,0.08229536399158137,0.0038899739583333334,0.0,84.4349362634661,4.625796790503362e-19,True,0.08170241776870721,0.4347744661408395,0.0,True,0.840954457187696,32.0,980.0
ib_w96_om0_scale,raw,100,-0.22295506964437664,8.397890582646017,-0.019178818609177736,0.110120361298224,0.08018962401974804,0.004134114583333333,0.0,34.750107213643076,2.8451822837163113e-08,True,0.0768331441534169,0.42375501654409775,0.0,True,0.8322923785525836,16.0,1000.0
ib_w96_om0_scale,raw,101,-0.2640117049178419,8.863662101425858,0.12031342313058235,0.21372550081218789,0.08569150606152938,0.003597005208333333,0.0,265.0313671679476,2.813000788127112e-58,True,0.07931673936017823,0.4549180832286801,0.0,True,0.8129257709624189,48.0,1000.0
ib_w96_om0_scale,raw,102,-0.22417382202499236,10.478645022353422,-0.10761704714302328,-0.21432818508099594,0.07606394216335849,0.001318359375,0.0,236.27370116888187,4.941032172862114e-52,True,0.08468254271269673,0.4814987914147303,0.0,True,0.822030757001194,0.0,1020.0
ib_w96_om0_scale,raw,103,-0.25959373712151623,9.645987479027719,0.04010074571633693,-0.2028311152209441,0.07419604271313873,0.0011067708333333333,0.0,121.86970102229809,3.438196290407456e-27,True,0.08745260188605976,0.48081293565005345,0.0,True,0.8143031402085528,32.0,1020.0
ib_w96_om0_scale,raw,104,-0.24557811620179565,8.805746092816372,-0.09833378548561882,0.22446770788705006,0.08336985148752321,0.0036295572916666668,3.255208333333333e-05,227.8655205589533,3.3084981993680648e-50,True,0.0830012061029101,0.4786480573592911,0.0,True,0.8303758233356745,16.0,1040.0
ib_w96_om0_scale,raw,105,-0.25536620096536355,8.887576936463935,-0.027570767171709455,0.44340214877449746,0.0916558274789318,0.0046875,8.138020833333333e-05,510.7899503026835,1.211634374580848e-111,True,0.09861072741474146,0.5197070965535456,0.0,True,0.7954825033059795,48.0,1040.0
ib_w96_om0_scale,raw,106,-0.2646591693201723,9.698926898907844,0.0293378979947903,0.20559892760756204,0.0760316422784236,0.0035481770833333333,3.255208333333333e-05,116.90643912444166,4.112342656838948e-26,True,0.08980878876910568,0.5305340808055232,0.0,True,0.805181605863498,0.0,1060.0
ib_w96_om0_scale,raw,107,-0.24180760514379168,9.07258410038285,0.16303008906143818,0.34116980196733016,0.09658839107973041,0.004931640625,0.0,569.9105794769877,1.7599084537242967e-124,True,0.08786114709490003,0.5151949393572428,0.0,True,0.8131911059236502,32.0,1060.0
ib_w96_om0_scale,raw,108,-0.2451591735938564,10.992167633485119,-0.23632220986509622,0.14543392922019915,0.08761651867892241,0.0033203125,0.0,625.9226429314161,1.2095533769137704e-136,True,0.08141957641167748,0.5066793735895976,0.0,True,0.8123784015772265,16.0,1080.0
ib_w96_om0_scale,raw,109,-0.27932225620606915,10.111270881942987,-0.16081266465845584,0.23023928204767374,0.08173129112976328,0.003938802083333333,0.0,400.3695269841378,1.1504343864627655e-87,True,0.07778747216485618,0.44922487555148094,0.0,True,0.8373579324073096,48.0,1080.0
ib_w96_om0_scale,raw,110,-0.20128416904869179,12.703716774257218,0.10045206754111297,-0.08855061430627797,0.06307834776850786,0.001708984375,0.0,123.4374110863793,1.5700256670241084e-27,True,0.09417371716970359,0.5472522558831838,0.0,True,0.7826465445829984,0.0,1100.0
ib_w96_om0_scale,raw,111,-0.21674706071692829,11.950050019021658,0.05090501418753625,0.18483698743437849,0.05995497731666249,0.003564453125,0.0,113.88886903017988,1.8592864958737936e-25,True,0.11991481071799472,0.5931604874900674,0.0,True,0.7178482312791105,32.0,1100.0
ib_w96_om0_scale,raw,112,-0.2218505776603706,11.667637881261163,0.003877616584240747,-0.013963533635818148,0.05924128758087353,0.0027669270833333335,0.0,0.660033961285226,0.7189115257485901,False,0.09110180670383267,0.5414943890542925,0.0,True,0.7781134897627359,16.0,1120.0
ib_w96_om0_scale,raw,113,-0.21998436721817902,11.746968033366494,-0.006732289982762473,-0.0826078111387143,0.060374089665648834,0.002392578125,1.6276041666666666e-05,17.97214260920567,0.00012514076871125457,True,0.07869571636182461,0.5032907320086852,0.0,True,0.8259559607182058,48.0,1120.0
ib_w96_om0_scale,raw,114,-0.24660643892905984,11.719287932552152,-0.24732817213842465,0.49032911558762926,0.08964183459968264,0.005143229166666667,3.255208333333333e-05,1241.499432355301,2.5812116765034437e-270,True,0.09146661876655139,0.5586952967159404,0.0,True,0.7570520608281498,0.0,1140.0
ib_w96_om0_scale,raw,115,-0.20558788068204498,10.910696135210772,0.08701445242697681,0.3368280095898548,0.07349854146057588,0.005029296875,0.0,367.7528414783263,1.3915061203546447e-80,True,0.08840542820596554,0.5346782270428911,0.0,True,0.7742022308485098,32.0,1140.0
ib_w96_om0_scale,raw,116,-0.25311913260181124,11.39594329400749,-0.15364581001985161,0.9078664794611351,0.10099664338269748,0.006494140625,0.000439453125,2350.934119949161,0.0,True,0.0854471455016041,0.5335266628747596,0.0,True,0.7791579692239534,16.0,1160.0
ib_w96_om0_scale,raw,117,-0.2489677629006716,10.924841463888432,-0.05440385212012083,0.6361433161277064,0.0909765154924014,0.0060546875,0.000146484375,1065.7965326702858,3.674713753678268e-232,True,0.08927055996805602,0.532321699293181,0.0,True,0.7738289010463831,48.0,1160.0
ib_w96_om0_scale,raw,118,-0.29771776381336773,13.345169886298228,-0.38900857799818733,1.6749874500422397,0.1455359534043259,0.007893880208333334,0.0008626302083333333,8729.80578157624,0.0,True,0.09061867980363238,0.5794000998349762,0.0,True,0.7479097586087592,0.0,1180.0
ib_w96_om0_scale,raw,119,-0.2167851495090872,12.389428637706331,-0.6775756590691412,4.26897582148851,0.2483730394973708,0.009505208333333333,0.002018229166666667,51345.1528043852,0.0,True,0.10106005207480781,0.5949575909440243,0.0,True,0.7235521605160301,32.0,1180.0
ib_w96_om0_scale,raw,120,-0.2622216688313832,14.614464010728721,-0.33104342147337384,3.321127614852829,0.21166573689735949,0.009163411458333333,0.0015950520833333333,29352.40324463007,0.0,True,0.09094908475875617,0.604241037239445,0.0,True,0.7423181244182272,16.0,1200.0
ib_w96_om0_scale,raw,121,-0.2590224512270652,12.591982158999565,-0.3443259859497381,2.2632158378338474,0.17738090938163212,0.007682291666666666,0.0012044270833333334,14323.427070705877,0.0,True,0.09828083174089629,0.5851853305140838,0.0,True,0.7418947794373084,48.0,1200.0
ib_w96_om0_scale,raw,122,-0.3038876867154613,14.266475168079417,-0.38726836662815467,1.8026093753235237,0.15394187851950838,0.008756510416666667,0.0008951822916666666,9851.897729381708,0.0,True,0.08498660379325769,0.5795015912325134,0.0,True,0.7762856772921706,0.0,1220.0
ib_w96_om0_scale,raw,123,-0.24413084893409784,12.96551514300111,-0.22639646373331723,1.5952561082671872,0.13267385400372314,0.008675130208333333,0.0007486979166666667,7037.767087646609,0.0,True,0.08815606855845742,0.581640385584752,0.0,True,0.7744366676054589,32.0,1220.0
ib_w96_om0_scale,raw,124,-0.30167870407458397,13.320723351426366,-0.33218178286388017,1.118848890590841,0.11440851346372329,0.0076171875,0.00035807291666666664,4333.460498639784,0.0,True,0.09442957158285233,0.5859047340126893,0.0,True,0.7496242855739207,16.0,1240.0
ib_w96_om0_scale,raw,125,-0.2619931561018651,13.498053168994597,-0.08385881555257631,0.9507689537283435,0.09621056310223537,0.006363932291666667,0.0002766927083333333,2385.29700978972,0.0,True,0.08439482311413285,0.5832227689626517,0.0,True,0.7907164209380003,48.0,1240.0
ib_w96_om0_scale,raw,126,-0.2948994019728464,14.367952264510425,0.075778842348393,0.1967554935151381,0.056441394652158,0.00390625,1.6276041666666666e-05,157.7897432033085,5.449951192537538e-35,True,0.09152812272042188,0.5563510760950958,0.0,True,0.7794264169749472,0.0,1260.0
ib_w96_om0_scale,raw,127,-0.3207597559511972,12.390000010957353,-0.23490795501899303,1.028422762124615,0.11539346382383729,0.007535807291666667,0.0001953125,3271.6713510585014,0.0,True,0.09216379189616865,0.6061300447370976,0.0,True,0.7512624938261089,32.0,1260.0
ib_w96_om0_scale,raw,128,-0.2876249901833944,12.760712652064012,-0.22485965424040547,0.6562503116295328,0.09318083183479314,0.0060384114583333336,6.510416666666667e-05,1619.7217538770365,0.0,True,0.10673689384900889,0.6102094424038796,0.0,True,0.7237431243439771,16.0,1280.0
ib_w96_om0_scale,raw,129,-0.2749804611511839,12.708693784806764,-0.2984810335480369,1.6450137995826335,0.13396881198025437,0.008968098958333334,0.00048828125,7837.836917391595,0.0,True,0.09406262906005068,0.628204738868854,0.0,True,0.7565655562318799,48.0,1280.0
ib_w96_om0_scale,raw,130,-0.24470214098303888,13.530354649294745,-0.10456994350034893,0.256379764507328,0.05983772382189442,0.004134114583333333,0.0,280.0823881552262,1.516638837194185e-61,True,0.09673627201508496,0.5753483158300261,0.0,True,0.7750317523529432,0.0,1300.0
ib_w96_om0_scale,raw,131,-0.28016014511231335,13.106892649372904,-0.16417657924107984,1.5105605871749512,0.1089903609379492,0.009114583333333334,0.0002766927083333333,6115.679909700017,0.0,True,0.09968146405145156,0.6378826867240309,0.0,True,0.7319202602101911,32.0,1300.0
ib_w96_om0_scale,raw,132,-0.2937568266604406,13.891102384460373,-0.2954547127618023,1.1942372377133417,0.11175180022294981,0.009016927083333333,0.00022786458333333334,4543.72901877406,0.0,True,0.10000993891600597,0.6184810343964522,0.0,True,0.7402782568903982,16.0,1320.0
ib_w96_om0_scale,raw,133,-0.2502246022496062,13.240624611837505,-0.48641888663910715,4.944460078584296,0.13316907733794378,0.0083984375,0.0005859375,64996.116778428775,0.0,True,0.09408259983939346,0.6534080547789723,0.0,True,0.7455460927829202,48.0,1320.0
ib_w96_om0_scale,raw,134,-0.28255955732117094,14.546830579888068,0.1721306794640364,1.8273527709469413,0.1495306492339199,0.011214192708333333,0.0005696614583333334,8849.47949407527,0.0,True,0.14021372705927587,0.7058249221690384,0.0,True,0.6448964719890541,0.0,1340.0
ib_w96_om0_scale,raw,135,-0.2744472566603993,12.454566141899846,-0.2743235806736055,1.6403597127424652,0.128436588733538,0.008414713541666667,0.00047200520833333334,7657.013069775159,0.0,True,0.10918912590313462,0.6703982595353343,0.0,True,0.6810248990689166,32.0,1340.0
ib_w96_om0_scale,raw,136,-0.28179784218470255,13.786573472360233,-0.14522010966936708,0.6128611817266201,0.08474766981029425,0.006884765625,6.510416666666667e-05,1177.0097234221353,2.6036702791212117e-256,True,0.10113347859910736,0.608604217910274,0.0,True,0.7174924710212197,16.0,1360.0
ib_w96_om0_scale,raw,137,-0.2810361231483209,11.873485028457372,-0.0476716386717999,0.6716425454710233,0.08680737796323344,0.005843098958333333,0.00011393229166666667,1177.5719182187859,1.9656533763135266e-256,True,0.1102479229520112,0.625005770534912,0.0,True,0.6994040162710723,48.0,1360.0
ib_w96_om0_scale,raw,138,-0.25075780203721176,13.367389649570912,0.0381646379777814,0.5343907603173612,0.07252258627301014,0.005029296875,9.765625e-05,745.5962317464357,1.2469108740093943e-162,True,0.10935127701973515,0.645420307408317,0.0,True,0.6856201892695024,0.0,1380.0
ib_w96_om0_scale,raw,139,-0.25852733506665876,12.50783089367171,-0.11914194404954041,0.6814020239298095,0.08089704245866691,0.006070963541666667,0.000146484375,1333.443909253506,2.7946932234191954e-290,True,0.10652223016678428,0.627918595879917,0.0,True,0.6971063284826293,32.0,1380.0
ib_w96_om0_scale,raw,140,-0.23247655203255516,11.97981326020867,-0.00528386130340908,0.4460222908564284,0.07638701073700678,0.0049479166666666664,1.6276041666666666e-05,509.25589179262835,2.6090845848127322e-111,True,0.10331476482849719,0.604369174314433,0.0,True,0.7108549682970114,16.0,1400.0
ib_w96_om0_scale,raw,141,-0.27943651424720883,12.314536230142693,-0.08872305339236429,0.32233136365341153,0.06539542124849879,0.0051920572916666664,1.6276041666666666e-05,346.3763004682684,6.100171182029158e-76,True,0.10461782642794382,0.5959237663681549,0.0,True,0.7205854992702668,48.0,1400.0
ib_w96_om0_scale,raw,142,-0.24104589103565863,12.799531244222575,-0.14097560614210244,0.3678786516283963,0.06932118119392863,0.0047037760416666664,4.8828125e-05,549.7176225498789,4.269086561555729e-120,True,0.09947766158045143,0.5840961682812872,0.0,True,0.712657500196039,0.0,1420.0
ib_w96_om0_scale,raw,143,-0.2574990118194061,12.120752287794819,-0.041932133054238,0.26080015454214367,0.0625585396694722,0.004166666666666667,1.6276041666666666e-05,191.96825491358513,2.063588482191117e-42,True,0.09897940690467705,0.5712382577565487,0.0,True,0.7355005503986337,32.0,1420.0
ib_w96_om0_scale,raw,144,-0.24614940669077137,11.902715894598991,-0.05941340924348892,0.32316726068378276,0.06920737798237733,0.003922526041666667,3.255208333333333e-05,303.29882030196177,1.3787895638548146e-66,True,0.10551462987659169,0.5900525859479689,0.0,True,0.70843749026572,16.0,1440.0
ib_w96_om0_scale,raw,145,-0.28362596286460756,13.39102983538774,0.050049259508484,0.2008622439103478,0.05503832195363463,0.002880859375,1.6276041666666666e-05,128.8168486420981,1.0660479252825343e-28,True,0.104201940099623,0.5781627730124184,0.0,True,0.7460541565294111,48.0,1440.0
ib_w96_om0_scale,raw,146,-0.2521669833261209,12.072763165700483,-0.05564348224253497,0.20757923887471819,0.062347737807940375,0.003987630208333333,3.255208333333333e-05,141.89000209296043,1.5451744804990984e-31,True,0.10655103491879918,0.5921194211550043,0.0,True,0.728359983757175,0.0,1460.0
ib_w96_om0_scale,raw,147,-0.28187401045967514,13.04439232549516,0.004345795743085964,0.06540323045451135,0.05243454084328472,0.0036783854166666666,1.6276041666666666e-05,11.109537705702104,0.0038689626659269,True,0.10453097705560324,0.5887309042382655,0.0,True,0.7405397682131173,32.0,1460.0
ib_w96_om0_scale,raw,148,-0.22908690623007716,15.49733071840133,-0.009023342464555877,0.08019382589262447,0.04455939396849515,0.0037434895833333335,0.0,17.254446595265435,0.00017916143310522042,True,0.07823062995598869,0.5318694366439446,0.0,True,0.8479997453398598,16.0,1480.0
ib_w96_om0_scale,raw,149,-0.22965819505043328,12.033451640816791,-0.04518577441007189,0.06266012664594767,0.058207387419751296,0.002978515625,0.0,30.92490995394998,1.9263763012858703e-07,True,0.10683224323326783,0.5882476409825448,0.0,True,0.7490202063685957,48.0,1480.0
ib_w96_om0_scale,raw,150,-0.22261229441113148,11.993729149657609,-0.005993078611093419,0.19365828073252267,0.06029521111829325,0.00380859375,0.0,96.26438730406835,1.248687876058222e-21,True,0.11266242574236891,0.613893365568133,0.0,True,0.7285109233710011,0.0,1500.0
ib_w96_om0_scale,raw,151,-0.2598984260771734,15.663225530220195,-0.015405906246310802,-0.008395670029265556,0.04375723868647709,0.002864583333333333,0.0,2.6149027648496723,0.2705086015689987,False,0.07849063241401356,0.5351341136480515,0.0,True,0.8404742286021565,32.0,1500.0
ib_w96_om0_scale,raw,152,-0.254147451002306,13.076855018036149,-0.03688322152310579,0.12308667968808162,0.05358128861259479,0.003841145833333333,0.0,52.64655088486699,3.697828196871356e-12,True,0.09837440199739492,0.5761034839093021,0.0,True,0.7555595796303058,16.0,1520.0
ib_w96_om0_scale,raw,153,-0.2316005767749933,12.364934417893616,-0.06232554573802467,0.19835519926219103,0.06190785217032803,0.0044596354166666664,0.0,140.38218163456685,3.2839503264005657e-31,True,0.11619482877162951,0.6643908530047152,0.0,True,0.6558933208528324,48.0,1520.0
ib_w96_om0_scale,raw,154,-0.20756835016654804,12.409115084307357,-0.07539580013418201,0.12808594191422573,0.05856368198908733,0.004134114583333333,0.0,100.13524502791154,1.8026350875414036e-22,True,0.11566084690423488,0.661443416558655,0.0,True,0.6892673619350299,0.0,1540.0
ib_w96_om0_scale,raw,155,-0.20863475626101718,12.89238003676446,0.0335165130706161,0.28673716983583075,0.05742041979732941,0.0044921875,0.0,221.8036285099927,6.854156809384168e-49,True,0.11760145426241461,0.6643347733856406,0.0,True,0.6758074732229026,32.0,1540.0
ib_w96_om0_scale,raw,156,-0.2302294820585909,13.021843035649919,-0.05705426647301271,0.2615270456641716,0.05914213981005061,0.00458984375,3.255208333333333e-05,208.2670608213885,5.961868072988049e-46,True,0.11831982761856273,0.6815059150725282,0.0,True,0.6841934046828585,16.0,1560.0
ib_w96_om0_scale,raw,157,-0.2732665895367973,13.600401224217292,-0.03736862355498411,0.2247351008374574,0.056011482185486974,0.0037923177083333333,4.8828125e-05,143.46022229198437,7.047069310914787e-32,True,0.12501770333625814,0.6801777448622176,0.0,True,0.6587793533901268,48.0,1560.0
ib_w96_om0_scale,raw,158,-0.2538046773445482,13.504397990726853,-0.091626190527088,0.16731866370212334,0.05642477428997253,0.0032877604166666667,3.255208333333333e-05,157.53755571426652,6.182361991106972e-35,True,0.10749228944017632,0.6509155101039354,0.0,True,0.695857262719636,0.0,1580.0
ib_w96_om0_scale,raw,159,-0.2858730363038679,14.795366439153307,-0.0541169602864419,0.005224488939453931,0.04816259697197416,0.002880859375,0.0,30.055141465801775,2.975835732567415e-07,True,0.11992982610111881,0.643792688908578,0.0,True,0.686587063715775,32.0,1580.0
ib_w96_om0_scale,raw,160,-0.29516600074324134,14.967618228793047,-0.002616520739611124,0.12126042749493315,0.04574858721334587,0.0030924479166666665,0.0,37.64584893975537,6.688177176069757e-09,True,0.10986157046021515,0.6009937616748892,0.0,True,0.7363544617926091,16.0,1600.0
ib_w96_om0_scale,raw,161,-0.2842734259320423,15.083417733393693,-0.017988991938645178,0.12197405686723872,0.046567540381837934,0.003125,1.6276041666666666e-05,41.33322273710454,1.0582900745435672e-09,True,0.13477015492941613,0.689821841162701,0.0,True,0.6419060735933398,48.0,1600.0
ib_w96_om0_scale,raw,162,-0.3422783082777945,14.412015107267141,-0.03858946330307724,0.34703491120493046,0.05582405201670161,0.004378255208333333,8.138020833333333e-05,323.3335317518373,6.151990737895652e-71,True,0.12492893776355816,0.6726449322364804,0.0,True,0.6652922349324843,0.0,1620.0
ib_w96_om0_scale,raw,163,-0.293947253919517,14.46560336232509,-0.007254712501339914,0.4451435013420406,0.059075559203525016,0.005110677083333333,4.8828125e-05,507.5048357968799,6.262174092250074e-111,True,0.14701880223544833,0.6900682841854762,0.0,True,0.6388742937200188,32.0,1620.0
